post_id,user_id,timestamp,platform,raw_text,clean_text,language,sentiment_label,emotion_category,sentiment_score,confidence_score,shock_phase,sentiment_trend_score,topic_id,topic_keywords,topic_category,location_text,latitude,longitude,region_sentiment,likes,shares,comments_count,engagement_index,aftershock_reports,official_announcements,gov_message_type
P00188,U9792,2024-08-16 20:35:00,Facebook,Synthetic post text about earthquake 188,synthetic post earthquake 188,Chinese,Negative,anger,-0.09,0.73,Initial shock,-0.99,T05,"['gov', 'help', 'rescue']",Rescue Efforts,成都,30.135,106.0992,0.7,285,61,46,0.03,3,1,Warning
P00189,U6277,2024-08-20 23:19:00,Weibo,Synthetic post text about earthquake 189,synthetic post earthquake 189,Chinese,Negative,fear,-0.34,0.7,Initial shock,-0.61,T04,"['safety', 'donations', 'rescue']",Rescue Efforts,成都,33.1743,108.7883,-0.09,106,151,12,0.4,3,0,Information
P00190,U9914,2024-08-19 14:40:00,Weibo,Synthetic post text about earthquake 190,synthetic post earthquake 190,Chinese,Negative,fear,-0.95,0.69,Ongoing rescue,0.59,T03,"['aftershock', 'donations', 'rescue']",Aftershocks,重庆,31.1326,108.9525,-0.91,217,51,17,0.34,5,0,Warning
P00191,U3124,2024-08-18 14:43:00,Twitter,Synthetic post text about earthquake 191,synthetic post earthquake 191,Chinese,Neutral,sadness,-0.21,0.89,Recovery,0.94,T01,"['donations', 'safety', 'rescue']",Aftershocks,北京,32.315,106.1228,-0.75,259,95,30,0.52,2,0,Reassurance
P00192,U4466,2024-08-17 04:55:00,Twitter,Synthetic post text about earthquake 192,synthetic post earthquake 192,Chinese,Neutral,gratitude,-0.54,0.65,Initial shock,0.03,T04,"['help', 'donations', 'rescue']",Donations,成都,28.1602,107.9013,0.71,144,59,16,0.52,1,0,Information
P00193,U9339,2024-08-19 10:23:00,Weibo,Synthetic post text about earthquake 193,synthetic post earthquake 193,Chinese,Positive,gratitude,-0.37,0.71,Ongoing rescue,-0.45,T02,"['help', 'gov', 'rescue']",Rescue Efforts,北京,28.7743,101.8985,0.54,29,129,22,0.34,3,0,Information
P00194,U6407,2024-08-19 04:15:00,Facebook,Synthetic post text about earthquake 194,synthetic post earthquake 194,Chinese,Neutral,fear,0.22,0.68,Initial shock,0.79,T03,"['donations', 'help', 'gov']",Government Response,成都,30.7488,107.1761,-0.44,415,95,49,0.38,4,1,Relief Update
P00195,U4814,2024-08-16 21:13:00,Twitter,Synthetic post text about earthquake 195,synthetic post earthquake 195,Chinese,Neutral,gratitude,-0.88,0.78,Initial shock,-0.24,T02,"['rescue', 'gov', 'help']",Community Support,成都,31.9326,109.5218,-0.39,412,181,26,0.04,5,1,Reassurance
P00196,U2436,2024-08-19 20:43:00,Twitter,Synthetic post text about earthquake 196,synthetic post earthquake 196,Chinese,Neutral,anger,-0.62,0.65,Recovery,0.01,T04,"['help', 'safety', 'gov']",Donations,北京,29.1736,108.1149,0.65,188,174,80,0.83,5,0,Relief Update
P00197,U4853,2024-08-19 02:30:00,Twitter,Synthetic post text about earthquake 197,synthetic post earthquake 197,Chinese,Neutral,gratitude,-0.56,0.61,Ongoing rescue,0.55,T02,"['aftershock', 'help', 'gov']",Donations,北京,32.5248,104.5825,-0.57,48,193,76,0.85,2,1,Reassurance
P00198,U9905,2024-08-21 21:03:00,Facebook,Synthetic post text about earthquake 198,synthetic post earthquake 198,Chinese,Neutral,fear,-0.98,0.89,Initial shock,0.01,T01,"['gov', 'help', 'safety']",Government Response,成都,31.2397,101.1842,0.99,411,139,0,0.71,4,1,Relief Update
P00199,U2379,2024-08-15 15:39:00,Twitter,Synthetic post text about earthquake 199,synthetic post earthquake 199,Chinese,Negative,anger,-0.31,0.67,Recovery,-0.25,T03,"['safety', 'donations', 'gov']",Donations,上海,31.3422,107.4469,0.87,140,28,6,0.4,5,1,Warning
P00200,U8109,2024-08-21 21:00:00,Facebook,Synthetic post text about earthquake 200,synthetic post earthquake 200,Chinese,Neutral,gratitude,-0.54,0.64,Initial shock,-0.89,T05,"['rescue', 'help', 'gov']",Aftershocks,上海,31.8085,109.5457,0.95,493,3,54,0.25,1,1,Warning
P00201,U4729,2024-08-18 17:11:00,Twitter,Synthetic post text about earthquake 201,synthetic post earthquake 201,Chinese,Negative,sadness,0.38,0.61,Ongoing rescue,-0.68,T03,"['rescue', 'donations', 'aftershock']",Aftershocks,重庆,28.6151,108.5412,0.19,253,117,51,0.64,4,0,Relief Update
P00202,U2211,2024-08-16 10:37:00,Twitter,Synthetic post text about earthquake 202,synthetic post earthquake 202,Chinese,Negative,gratitude,0.44,0.77,Recovery,0.77,T05,"['aftershock', 'rescue', 'donations']",Government Response,上海,32.1228,100.3289,-0.98,364,57,30,0.63,2,1,Relief Update
P00203,U8206,2024-08-16 10:25:00,Weibo,Synthetic post text about earthquake 203,synthetic post earthquake 203,Chinese,Positive,fear,0.31,0.97,Ongoing rescue,-0.57,T04,"['donations', 'rescue', 'help']",Rescue Efforts,成都,28.111,109.9289,-0.19,418,39,100,0.58,3,0,Relief Update
P00204,U5125,2024-08-17 13:34:00,Twitter,Synthetic post text about earthquake 204,synthetic post earthquake 204,Chinese,Neutral,gratitude,1.0,0.82,Ongoing rescue,-0.69,T05,"['rescue', 'gov', 'help']",Government Response,重庆,30.1246,101.1862,0.39,262,166,52,0.73,1,1,Relief Update
P00205,U8956,2024-08-19 21:36:00,Weibo,Synthetic post text about earthquake 205,synthetic post earthquake 205,Chinese,Neutral,sadness,-0.24,0.63,Initial shock,0.09,T01,"['help', 'gov', 'rescue']",Donations,北京,34.325,108.0184,-0.02,385,141,17,0.45,0,1,Relief Update
P00206,U2873,2024-08-21 16:21:00,Twitter,Synthetic post text about earthquake 206,synthetic post earthquake 206,Chinese,Positive,gratitude,0.04,0.85,Ongoing rescue,0.33,T04,"['aftershock', 'help', 'safety']",Rescue Efforts,重庆,32.7472,105.9399,-0.6,161,109,12,0.96,2,0,Warning
P00207,U3216,2024-08-20 11:35:00,Weibo,Synthetic post text about earthquake 207,synthetic post earthquake 207,Chinese,Negative,fear,-0.04,0.89,Ongoing rescue,0.19,T05,"['donations', 'safety', 'gov']",Rescue Efforts,北京,33.3156,107.2851,-0.98,367,87,16,0.88,1,1,Information
P00208,U9140,2024-08-19 16:21:00,Weibo,Synthetic post text about earthquake 208,synthetic post earthquake 208,Chinese,Neutral,fear,0.43,0.8,Ongoing rescue,0.91,T01,"['rescue', 'help', 'safety']",Aftershocks,上海,28.908,101.9677,-0.49,152,51,39,0.27,4,0,Reassurance
P00209,U7585,2024-08-19 23:30:00,Weibo,Synthetic post text about earthquake 209,synthetic post earthquake 209,Chinese,Negative,sadness,0.94,0.62,Recovery,0.27,T03,"['rescue', 'donations', 'safety']",Rescue Efforts,北京,28.2315,101.4274,-0.16,251,77,84,0.89,2,0,Information
P00210,U4630,2024-08-17 23:20:00,Twitter,Synthetic post text about earthquake 210,synthetic post earthquake 210,Chinese,Positive,anger,-0.64,0.87,Ongoing rescue,0.97,T03,"['safety', 'aftershock', 'help']",Community Support,成都,34.486,106.0853,-0.58,399,164,7,0.98,2,1,Relief Update
P00211,U1618,2024-08-20 08:28:00,Weibo,Synthetic post text about earthquake 211,synthetic post earthquake 211,Chinese,Positive,gratitude,-0.97,0.65,Ongoing rescue,-0.14,T01,"['rescue', 'safety', 'gov']",Community Support,重庆,32.0711,103.4108,-0.73,199,171,14,0.45,5,0,Reassurance
P00212,U4993,2024-08-15 19:22:00,Weibo,Synthetic post text about earthquake 212,synthetic post earthquake 212,Chinese,Negative,hope,-0.62,0.81,Recovery,0.2,T05,"['aftershock', 'help', 'gov']",Community Support,重庆,30.4002,102.6588,0.26,403,32,18,0.63,5,0,Relief Update
P00213,U5415,2024-08-20 19:35:00,Facebook,Synthetic post text about earthquake 213,synthetic post earthquake 213,Chinese,Neutral,hope,-0.91,0.72,Initial shock,0.14,T02,"['safety', 'aftershock', 'gov']",Donations,成都,34.3799,104.0228,-0.77,99,95,50,0.56,5,0,Information
P00214,U6390,2024-08-17 15:27:00,Twitter,Synthetic post text about earthquake 214,synthetic post earthquake 214,Chinese,Positive,gratitude,0.29,0.76,Recovery,-0.79,T04,"['aftershock', 'rescue', 'donations']",Rescue Efforts,上海,29.5885,106.2186,-0.32,364,63,18,0.79,0,0,Relief Update
P00215,U2559,2024-08-19 16:52:00,Facebook,Synthetic post text about earthquake 215,synthetic post earthquake 215,Chinese,Negative,sadness,0.85,0.9,Initial shock,-0.13,T01,"['safety', 'rescue', 'gov']",Rescue Efforts,北京,30.8035,107.6816,0.7,402,151,21,0.37,3,0,Warning
P00216,U1441,2024-08-20 02:02:00,Twitter,Synthetic post text about earthquake 216,synthetic post earthquake 216,Chinese,Neutral,anger,0.84,0.96,Initial shock,0.75,T04,"['gov', 'donations', 'rescue']",Government Response,成都,28.4849,100.3381,-0.07,466,135,25,0.57,1,0,Relief Update
P00217,U9448,2024-08-15 03:09:00,Weibo,Synthetic post text about earthquake 217,synthetic post earthquake 217,Chinese,Negative,anger,0.75,0.77,Ongoing rescue,-0.54,T01,"['donations', 'gov', 'help']",Community Support,上海,31.8613,106.4787,-0.43,481,11,86,0.18,0,0,Information
P00218,U9588,2024-08-18 02:05:00,Twitter,Synthetic post text about earthquake 218,synthetic post earthquake 218,Chinese,Positive,hope,-0.75,0.8,Ongoing rescue,-0.55,T03,"['rescue', 'safety', 'aftershock']",Community Support,重庆,30.7749,107.6297,-0.02,306,200,36,0.58,0,1,Information
P00219,U1346,2024-08-20 18:58:00,Facebook,Synthetic post text about earthquake 219,synthetic post earthquake 219,Chinese,Positive,sadness,-0.1,0.78,Initial shock,0.51,T03,"['rescue', 'donations', 'gov']",Donations,上海,28.3094,100.6051,1.0,94,111,65,0.82,1,1,Relief Update
P00220,U6906,2024-08-15 02:33:00,Weibo,Synthetic post text about earthquake 220,synthetic post earthquake 220,Chinese,Positive,gratitude,-0.27,0.62,Ongoing rescue,-0.72,T01,"['safety', 'aftershock', 'gov']",Rescue Efforts,成都,29.5891,107.8493,-0.63,139,136,35,0.63,3,1,Reassurance
P00221,U4316,2024-08-19 09:26:00,Facebook,Synthetic post text about earthquake 221,synthetic post earthquake 221,Chinese,Negative,fear,-0.98,0.61,Ongoing rescue,0.1,T02,"['donations', 'safety', 'gov']",Aftershocks,重庆,29.2117,107.3605,-0.19,131,27,61,0.88,1,0,Reassurance
P00222,U7305,2024-08-20 20:29:00,Twitter,Synthetic post text about earthquake 222,synthetic post earthquake 222,Chinese,Negative,sadness,0.51,0.78,Ongoing rescue,-0.25,T01,"['safety', 'help', 'donations']",Government Response,重庆,33.9894,108.1197,-0.94,457,21,26,0.22,0,0,Relief Update
P00223,U1653,2024-08-17 16:31:00,Weibo,Synthetic post text about earthquake 223,synthetic post earthquake 223,Chinese,Positive,fear,0.51,0.88,Recovery,-0.56,T01,"['aftershock', 'gov', 'safety']",Aftershocks,成都,33.428,109.1477,0.02,377,122,0,0.62,4,1,Reassurance
P00224,U9618,2024-08-17 10:49:00,Twitter,Synthetic post text about earthquake 224,synthetic post earthquake 224,Chinese,Neutral,anger,-0.75,0.83,Ongoing rescue,0.1,T04,"['rescue', 'aftershock', 'gov']",Donations,成都,31.2746,103.7115,0.3,63,98,2,0.92,5,0,Relief Update
P00225,U8395,2024-08-21 18:30:00,Twitter,Synthetic post text about earthquake 225,synthetic post earthquake 225,Chinese,Neutral,hope,0.29,0.63,Recovery,-0.07,T05,"['safety', 'help', 'aftershock']",Government Response,上海,33.9534,100.5246,-0.65,235,132,22,0.52,4,1,Information
P00226,U5401,2024-08-16 22:08:00,Twitter,Synthetic post text about earthquake 226,synthetic post earthquake 226,Chinese,Negative,fear,-0.02,0.66,Ongoing rescue,0.63,T02,"['help', 'aftershock', 'safety']",Government Response,上海,28.0909,109.98,1.0,104,199,98,0.24,4,0,Information
P00227,U9905,2024-08-19 20:35:00,Facebook,Synthetic post text about earthquake 227,synthetic post earthquake 227,Chinese,Neutral,hope,-0.29,0.64,Ongoing rescue,-0.46,T01,"['gov', 'safety', 'aftershock']",Government Response,上海,30.1769,108.2738,0.69,376,4,88,0.76,3,1,Reassurance
P00228,U5617,2024-08-16 07:51:00,Twitter,Synthetic post text about earthquake 228,synthetic post earthquake 228,Chinese,Positive,anger,-0.47,0.61,Ongoing rescue,0.36,T03,"['safety', 'gov', 'aftershock']",Community Support,重庆,30.1905,104.2169,0.03,451,69,13,0.77,0,0,Information
P00229,U8068,2024-08-17 19:41:00,Facebook,Synthetic post text about earthquake 229,synthetic post earthquake 229,Chinese,Positive,anger,-0.9,0.71,Recovery,-0.0,T01,"['gov', 'safety', 'aftershock']",Government Response,成都,30.8069,106.5433,0.16,482,190,37,0.61,4,0,Warning
P00230,U2027,2024-08-18 18:02:00,Weibo,Synthetic post text about earthquake 230,synthetic post earthquake 230,Chinese,Neutral,anger,0.76,0.82,Ongoing rescue,0.18,T03,"['gov', 'donations', 'aftershock']",Community Support,北京,34.0309,101.693,-0.73,75,152,99,0.95,5,0,Information
P00231,U2277,2024-08-16 12:14:00,Twitter,Synthetic post text about earthquake 231,synthetic post earthquake 231,Chinese,Positive,sadness,0.81,0.85,Recovery,-0.52,T03,"['help', 'donations', 'safety']",Rescue Efforts,上海,31.0937,100.1067,-0.23,322,76,84,0.95,0,1,Relief Update
P00232,U3307,2024-08-20 07:52:00,Weibo,Synthetic post text about earthquake 232,synthetic post earthquake 232,Chinese,Neutral,hope,0.48,0.6,Initial shock,0.54,T01,"['safety', 'rescue', 'aftershock']",Donations,上海,33.9803,103.6846,0.7,86,176,18,0.99,5,0,Relief Update
P00233,U4666,2024-08-17 00:47:00,Weibo,Synthetic post text about earthquake 233,synthetic post earthquake 233,Chinese,Neutral,anger,-0.69,0.97,Initial shock,0.74,T01,"['aftershock', 'donations', 'help']",Community Support,成都,29.2426,101.7278,-0.65,193,68,71,0.19,0,1,Information
P00234,U1583,2024-08-20 10:18:00,Weibo,Synthetic post text about earthquake 234,synthetic post earthquake 234,Chinese,Positive,gratitude,0.42,0.64,Initial shock,-0.15,T04,"['safety', 'donations', 'aftershock']",Rescue Efforts,重庆,33.8243,104.0727,0.89,139,170,30,0.79,2,1,Information
P00235,U3617,2024-08-18 15:58:00,Facebook,Synthetic post text about earthquake 235,synthetic post earthquake 235,Chinese,Positive,gratitude,0.18,0.94,Recovery,0.8,T01,"['safety', 'rescue', 'gov']",Donations,成都,29.4374,101.2033,0.05,109,67,42,0.37,2,1,Information
P00236,U6749,2024-08-21 12:19:00,Weibo,Synthetic post text about earthquake 236,synthetic post earthquake 236,Chinese,Neutral,anger,-1.0,0.82,Initial shock,-0.12,T01,"['safety', 'help', 'gov']",Donations,上海,28.7417,108.4291,-0.33,307,146,18,0.44,1,0,Information
P00237,U7375,2024-08-16 20:23:00,Weibo,Synthetic post text about earthquake 237,synthetic post earthquake 237,Chinese,Positive,anger,0.58,0.79,Recovery,-0.41,T04,"['help', 'safety', 'donations']",Community Support,北京,33.5653,106.6768,0.74,151,52,57,0.89,1,1,Reassurance
P00238,U3219,2024-08-17 22:48:00,Twitter,Synthetic post text about earthquake 238,synthetic post earthquake 238,Chinese,Neutral,sadness,0.35,0.85,Ongoing rescue,-0.6,T05,"['help', 'aftershock', 'gov']",Aftershocks,重庆,29.7517,102.5647,-0.82,423,144,62,0.91,5,0,Warning
P00239,U6640,2024-08-16 04:14:00,Facebook,Synthetic post text about earthquake 239,synthetic post earthquake 239,Chinese,Positive,fear,0.39,0.76,Recovery,-0.75,T05,"['safety', 'help', 'gov']",Donations,成都,28.7828,109.9808,0.27,494,60,87,0.56,1,0,Relief Update
P00240,U9235,2024-08-17 10:05:00,Twitter,Synthetic post text about earthquake 240,synthetic post earthquake 240,Chinese,Positive,anger,0.45,0.87,Initial shock,1.0,T02,"['help', 'safety', 'rescue']",Rescue Efforts,北京,31.4485,103.9059,-0.7,212,116,84,0.24,3,1,Warning
P00241,U8279,2024-08-16 09:56:00,Facebook,Synthetic post text about earthquake 241,synthetic post earthquake 241,Chinese,Negative,gratitude,-0.07,0.88,Recovery,-0.5,T03,"['donations', 'safety', 'gov']",Donations,成都,30.5571,101.1934,0.63,293,106,73,0.1,2,0,Relief Update
P00242,U5559,2024-08-18 01:21:00,Twitter,Synthetic post text about earthquake 242,synthetic post earthquake 242,Chinese,Positive,gratitude,0.62,0.98,Recovery,-0.43,T01,"['rescue', 'safety', 'donations']",Rescue Efforts,上海,29.7009,107.6961,0.33,83,200,100,0.56,5,1,Reassurance
P00243,U6521,2024-08-15 04:52:00,Facebook,Synthetic post text about earthquake 243,synthetic post earthquake 243,Chinese,Positive,sadness,0.53,0.71,Recovery,0.26,T05,"['gov', 'aftershock', 'rescue']",Community Support,上海,32.3697,105.2408,0.25,85,73,77,0.53,4,0,Relief Update
P00244,U3413,2024-08-19 13:13:00,Twitter,Synthetic post text about earthquake 244,synthetic post earthquake 244,Chinese,Negative,gratitude,-0.06,0.78,Initial shock,-0.62,T04,"['aftershock', 'safety', 'help']",Aftershocks,北京,30.0634,105.0483,0.37,370,138,58,0.56,1,1,Reassurance
P00245,U7687,2024-08-15 07:55:00,Twitter,Synthetic post text about earthquake 245,synthetic post earthquake 245,Chinese,Neutral,sadness,0.67,0.69,Recovery,-0.93,T02,"['gov', 'safety', 'donations']",Rescue Efforts,上海,28.8504,102.7977,0.14,121,74,62,0.4,1,1,Information
P00246,U7316,2024-08-19 06:11:00,Facebook,Synthetic post text about earthquake 246,synthetic post earthquake 246,Chinese,Neutral,hope,0.71,0.98,Ongoing rescue,-0.36,T05,"['rescue', 'donations', 'aftershock']",Rescue Efforts,成都,30.4989,107.9101,-0.02,161,37,43,0.02,0,1,Reassurance
P00247,U3715,2024-08-16 16:58:00,Weibo,Synthetic post text about earthquake 247,synthetic post earthquake 247,Chinese,Positive,fear,0.63,0.88,Initial shock,0.16,T05,"['safety', 'rescue', 'gov']",Government Response,成都,34.2028,107.4842,0.44,61,122,64,0.1,0,0,Warning
P00248,U3031,2024-08-16 22:17:00,Weibo,Synthetic post text about earthquake 248,synthetic post earthquake 248,Chinese,Negative,hope,-0.5,0.62,Initial shock,0.28,T01,"['gov', 'safety', 'aftershock']",Aftershocks,北京,29.5105,108.676,-0.04,242,163,3,0.18,1,1,Reassurance
P00249,U8514,2024-08-21 03:45:00,Twitter,Synthetic post text about earthquake 249,synthetic post earthquake 249,Chinese,Positive,anger,-0.14,0.89,Initial shock,0.72,T03,"['rescue', 'gov', 'help']",Community Support,上海,28.3425,108.8665,0.41,364,51,47,0.13,2,0,Information
P00250,U2666,2024-08-17 12:02:00,Facebook,Synthetic post text about earthquake 250,synthetic post earthquake 250,Chinese,Neutral,hope,-0.3,0.61,Initial shock,-0.44,T03,"['rescue', 'donations', 'help']",Community Support,北京,28.7149,105.7141,-0.17,190,34,62,0.37,1,0,Information
P00251,U7522,2024-08-21 01:04:00,Facebook,Synthetic post text about earthquake 251,synthetic post earthquake 251,Chinese,Positive,fear,0.29,0.66,Ongoing rescue,0.81,T03,"['safety', 'gov', 'aftershock']",Government Response,北京,34.9188,109.6906,0.54,392,101,89,0.7,1,1,Warning
P00252,U1085,2024-08-17 02:39:00,Twitter,Synthetic post text about earthquake 252,synthetic post earthquake 252,Chinese,Negative,fear,0.27,0.76,Recovery,0.41,T03,"['gov', 'rescue', 'safety']",Community Support,上海,34.885,106.3632,0.4,364,77,42,0.2,5,1,Information
P00253,U6218,2024-08-17 10:51:00,Twitter,Synthetic post text about earthquake 253,synthetic post earthquake 253,Chinese,Neutral,sadness,0.22,0.72,Recovery,0.56,T04,"['help', 'rescue', 'safety']",Donations,上海,32.6459,100.8763,0.48,485,192,3,0.05,3,1,Warning
P00254,U4876,2024-08-15 05:41:00,Facebook,Synthetic post text about earthquake 254,synthetic post earthquake 254,Chinese,Positive,hope,0.96,0.61,Initial shock,-0.2,T03,"['help', 'safety', 'donations']",Aftershocks,重庆,28.1767,109.668,-0.59,245,189,40,0.1,0,1,Information
P00255,U1641,2024-08-19 21:39:00,Twitter,Synthetic post text about earthquake 255,synthetic post earthquake 255,Chinese,Neutral,hope,0.49,0.9,Recovery,-0.73,T05,"['aftershock', 'gov', 'donations']",Rescue Efforts,成都,28.0784,108.2503,-0.44,442,125,28,0.47,1,0,Reassurance
P00256,U4786,2024-08-16 19:06:00,Twitter,Synthetic post text about earthquake 256,synthetic post earthquake 256,Chinese,Negative,gratitude,0.45,0.79,Initial shock,-0.64,T05,"['rescue', 'safety', 'aftershock']",Rescue Efforts,成都,32.924,103.1381,-0.06,284,127,68,0.9,5,1,Information
P00257,U6886,2024-08-19 02:07:00,Twitter,Synthetic post text about earthquake 257,synthetic post earthquake 257,Chinese,Neutral,sadness,-0.95,0.68,Initial shock,-0.63,T01,"['gov', 'safety', 'donations']",Donations,成都,30.8778,109.9856,-0.98,71,74,31,0.85,5,0,Relief Update
P00258,U5710,2024-08-17 07:56:00,Weibo,Synthetic post text about earthquake 258,synthetic post earthquake 258,Chinese,Negative,anger,-0.49,0.71,Initial shock,-0.69,T05,"['gov', 'donations', 'rescue']",Aftershocks,北京,33.2654,104.7732,0.88,291,108,84,0.17,1,1,Warning
P00259,U6456,2024-08-20 01:16:00,Weibo,Synthetic post text about earthquake 259,synthetic post earthquake 259,Chinese,Neutral,fear,-0.46,0.72,Initial shock,-0.72,T05,"['aftershock', 'rescue', 'help']",Government Response,上海,28.7154,100.8321,0.71,397,177,33,0.29,2,1,Reassurance
P00260,U7826,2024-08-21 04:35:00,Twitter,Synthetic post text about earthquake 260,synthetic post earthquake 260,Chinese,Positive,sadness,0.52,0.77,Recovery,-0.41,T02,"['rescue', 'donations', 'aftershock']",Community Support,北京,34.8078,106.4943,-0.15,8,188,64,0.38,2,1,Warning
P00261,U8451,2024-08-21 15:41:00,Weibo,Synthetic post text about earthquake 261,synthetic post earthquake 261,Chinese,Negative,gratitude,-0.02,0.72,Initial shock,0.55,T03,"['aftershock', 'donations', 'safety']",Aftershocks,上海,34.019,105.2131,-0.95,129,105,74,0.63,5,1,Reassurance
P00262,U4833,2024-08-17 21:17:00,Weibo,Synthetic post text about earthquake 262,synthetic post earthquake 262,Chinese,Neutral,fear,-0.96,0.96,Initial shock,-0.69,T05,"['rescue', 'gov', 'donations']",Government Response,成都,30.1114,104.3448,0.26,4,24,16,0.79,3,1,Information
P00263,U6855,2024-08-18 06:08:00,Twitter,Synthetic post text about earthquake 263,synthetic post earthquake 263,Chinese,Negative,fear,-0.29,0.83,Initial shock,-0.84,T01,"['donations', 'gov', 'aftershock']",Donations,成都,32.8563,101.1744,-0.55,337,51,19,0.46,2,0,Reassurance
P00264,U7203,2024-08-21 17:33:00,Twitter,Synthetic post text about earthquake 264,synthetic post earthquake 264,Chinese,Neutral,gratitude,-0.05,0.71,Recovery,-0.19,T02,"['aftershock', 'rescue', 'donations']",Donations,成都,30.4561,106.7133,-0.85,352,140,77,0.43,0,1,Warning
P00265,U1022,2024-08-17 23:14:00,Twitter,Synthetic post text about earthquake 265,synthetic post earthquake 265,Chinese,Positive,hope,0.28,0.96,Initial shock,-0.1,T03,"['donations', 'rescue', 'safety']",Aftershocks,北京,32.4,102.8029,0.51,15,97,25,0.66,4,1,Warning
P00266,U4595,2024-08-19 09:53:00,Twitter,Synthetic post text about earthquake 266,synthetic post earthquake 266,Chinese,Negative,anger,-0.26,0.86,Initial shock,0.93,T05,"['rescue', 'aftershock', 'donations']",Donations,成都,31.1345,104.3477,-0.78,409,1,35,0.67,3,0,Reassurance
P00267,U1438,2024-08-21 00:58:00,Facebook,Synthetic post text about earthquake 267,synthetic post earthquake 267,Chinese,Negative,sadness,-0.12,0.75,Initial shock,0.82,T02,"['safety', 'help', 'gov']",Rescue Efforts,重庆,30.311,104.0911,-0.92,407,187,12,0.23,0,0,Information
P00268,U1117,2024-08-21 17:55:00,Facebook,Synthetic post text about earthquake 268,synthetic post earthquake 268,Chinese,Positive,fear,-0.2,0.84,Initial shock,0.36,T04,"['aftershock', 'gov', 'rescue']",Government Response,北京,29.4951,103.5101,-0.84,108,87,41,0.95,0,0,Warning
P00269,U1968,2024-08-18 07:49:00,Weibo,Synthetic post text about earthquake 269,synthetic post earthquake 269,Chinese,Positive,sadness,0.79,0.65,Ongoing rescue,0.11,T03,"['donations', 'rescue', 'aftershock']",Community Support,重庆,34.2981,109.0598,-0.02,471,137,82,0.08,2,0,Warning
P00270,U5817,2024-08-16 14:31:00,Facebook,Synthetic post text about earthquake 270,synthetic post earthquake 270,Chinese,Neutral,gratitude,-0.43,0.7,Recovery,0.79,T05,"['rescue', 'donations', 'gov']",Government Response,重庆,34.1242,104.5405,0.52,105,113,76,0.02,3,0,Relief Update
P00271,U2270,2024-08-21 14:26:00,Twitter,Synthetic post text about earthquake 271,synthetic post earthquake 271,Chinese,Positive,fear,0.46,0.96,Initial shock,-0.09,T03,"['gov', 'donations', 'rescue']",Community Support,北京,30.8824,108.2657,-0.8,163,129,7,0.13,1,1,Reassurance
P00272,U1249,2024-08-15 07:37:00,Facebook,Synthetic post text about earthquake 272,synthetic post earthquake 272,Chinese,Positive,anger,0.27,0.79,Recovery,-0.69,T03,"['gov', 'rescue', 'donations']",Government Response,重庆,32.6195,107.5552,-0.25,259,62,8,0.93,0,0,Relief Update
P00273,U8990,2024-08-17 05:41:00,Twitter,Synthetic post text about earthquake 273,synthetic post earthquake 273,Chinese,Neutral,gratitude,-0.64,0.75,Ongoing rescue,0.13,T05,"['help', 'rescue', 'safety']",Community Support,上海,30.6403,101.3477,0.98,172,57,69,0.99,2,1,Warning
P00274,U1235,2024-08-17 01:53:00,Facebook,Synthetic post text about earthquake 274,synthetic post earthquake 274,Chinese,Neutral,anger,-0.13,0.74,Ongoing rescue,0.04,T03,"['help', 'donations', 'aftershock']",Rescue Efforts,上海,28.789,108.538,0.43,494,62,32,0.46,1,0,Warning
P00275,U7870,2024-08-19 21:01:00,Facebook,Synthetic post text about earthquake 275,synthetic post earthquake 275,Chinese,Negative,anger,-1.0,0.79,Initial shock,-0.49,T05,"['safety', 'gov', 'aftershock']",Aftershocks,上海,29.2954,100.2739,0.9,5,132,84,0.79,5,0,Information
P00276,U9289,2024-08-16 23:48:00,Weibo,Synthetic post text about earthquake 276,synthetic post earthquake 276,Chinese,Positive,hope,-0.64,0.91,Initial shock,-0.58,T05,"['aftershock', 'gov', 'rescue']",Donations,北京,32.1714,103.7736,0.7,469,137,86,0.23,5,0,Relief Update
P00277,U9171,2024-08-16 04:14:00,Facebook,Synthetic post text about earthquake 277,synthetic post earthquake 277,Chinese,Neutral,sadness,-0.03,0.64,Recovery,-0.23,T04,"['donations', 'safety', 'gov']",Rescue Efforts,北京,34.7454,109.7536,1.0,18,98,65,0.5,0,0,Information
P00278,U1636,2024-08-16 11:29:00,Weibo,Synthetic post text about earthquake 278,synthetic post earthquake 278,Chinese,Negative,anger,0.25,0.81,Initial shock,0.65,T04,"['gov', 'help', 'safety']",Government Response,重庆,29.3274,103.9673,-0.92,350,43,1,0.14,3,0,Warning
P00279,U5913,2024-08-18 03:30:00,Twitter,Synthetic post text about earthquake 279,synthetic post earthquake 279,Chinese,Neutral,fear,-0.2,0.92,Initial shock,0.34,T02,"['aftershock', 'help', 'gov']",Aftershocks,成都,29.13,102.5889,-0.09,381,126,10,0.7,1,0,Information
P00280,U5576,2024-08-17 23:42:00,Weibo,Synthetic post text about earthquake 280,synthetic post earthquake 280,Chinese,Neutral,anger,-0.01,0.83,Ongoing rescue,-0.02,T02,"['rescue', 'gov', 'aftershock']",Government Response,上海,33.3538,107.6898,0.22,467,47,97,0.24,0,1,Reassurance
