time_bin,grid_x,grid_y,count
2024-04-12,400,449,1
2024-04-12,400,531,1
2024-04-12,400,538,1
2024-04-12,400,582,1
2024-04-12,400,617,1
2024-04-12,400,637,1
2024-04-12,400,650,1
2024-04-12,400,692,1
2024-04-12,400,775,1
2024-04-12,400,789,1
2024-04-12,400,818,1
2024-04-12,400,884,1
2024-04-13,400,114,1
2024-04-13,400,217,1
2024-04-13,400,249,1
2024-04-13,400,257,1
2024-04-13,400,275,1
2024-04-13,400,318,1
2024-04-13,400,397,1
2024-04-13,400,473,1
2024-04-13,400,490,1
2024-04-13,400,510,1
2024-04-13,400,661,1
2024-04-13,400,720,1
2024-04-13,400,744,1
2024-04-13,400,748,1
2024-04-13,400,752,2
2024-04-13,400,778,1
2024-04-13,400,781,1
2024-04-13,400,803,2
2024-04-13,400,820,1
2024-04-13,400,845,1
2024-04-13,400,850,1
2024-04-13,400,857,1
2024-04-14,400,217,1
2024-04-14,400,240,1
2024-04-14,400,321,1
2024-04-14,400,336,2
2024-04-14,400,342,1
2024-04-14,400,388,1
2024-04-14,400,414,1
2024-04-14,400,448,2
2024-04-14,400,471,1
2024-04-14,400,501,1
2024-04-14,400,538,1
2024-04-14,400,585,1
2024-04-14,400,590,1
2024-04-14,400,650,1
2024-04-14,400,705,1
2024-04-14,400,706,1
2024-04-14,400,708,1
2024-04-14,400,831,1
2024-04-14,400,833,1
2024-04-14,400,854,1
2024-04-14,400,918,1
2024-04-14,400,965,1
2024-04-15,400,183,1
2024-04-15,400,184,1
2024-04-15,400,273,1
2024-04-15,400,278,1
2024-04-15,400,301,1
2024-04-15,400,319,1
2024-04-15,400,368,1
2024-04-15,400,392,1
2024-04-15,400,436,1
2024-04-15,400,501,1
2024-04-15,400,509,1
2024-04-15,400,539,1
2024-04-15,400,617,1
2024-04-15,400,622,1
2024-04-15,400,656,1
2024-04-15,400,675,1
2024-04-15,400,683,1
2024-04-15,400,693,1
2024-04-15,400,727,1
2024-04-15,400,797,1
2024-04-15,400,804,1
2024-04-15,400,931,1
2024-04-15,400,965,1
2024-04-15,400,993,1
2024-04-16,400,147,2
2024-04-16,400,164,1
2024-04-16,400,233,1
2024-04-16,400,277,1
2024-04-16,400,280,1
2024-04-16,400,317,1
2024-04-16,400,319,1
2024-04-16,400,378,1
2024-04-16,400,386,1
2024-04-16,400,490,1
2024-04-16,400,513,1
2024-04-16,400,666,1
2024-04-16,400,699,1
2024-04-16,400,701,1
2024-04-16,400,732,1
2024-04-16,400,802,1
2024-04-16,400,816,1
2024-04-16,400,818,1
2024-04-16,400,855,1
2024-04-16,400,919,1
2024-04-16,400,946,1
2024-04-16,400,947,1
2024-04-16,400,962,1
2024-04-17,400,146,1
2024-04-17,400,209,1
2024-04-17,400,222,1
2024-04-17,400,261,1
2024-04-17,400,276,1
2024-04-17,400,343,1
2024-04-17,400,385,1
2024-04-17,400,431,1
2024-04-17,400,455,1
2024-04-17,400,494,1
2024-04-17,400,543,1
2024-04-17,400,544,1
2024-04-17,400,668,1
2024-04-17,400,673,1
2024-04-17,400,688,1
2024-04-17,400,720,1
2024-04-17,400,780,1
2024-04-17,400,800,1
2024-04-17,400,823,1
2024-04-17,400,857,1
2024-04-17,400,952,1
2024-04-17,400,960,1
2024-04-17,400,982,1
2024-04-17,400,999,1
2024-04-18,400,126,1
2024-04-18,400,191,1
2024-04-18,400,209,1
2024-04-18,400,260,1
2024-04-18,400,281,1
2024-04-18,400,302,1
2024-04-18,400,372,1
2024-04-18,400,383,1
2024-04-18,400,406,1
2024-04-18,400,521,1
2024-04-18,400,529,1
2024-04-18,400,531,1
2024-04-18,400,551,1
2024-04-18,400,564,1
2024-04-18,400,566,1
2024-04-18,400,651,1
2024-04-18,400,720,1
2024-04-18,400,812,1
2024-04-18,400,813,1
2024-04-18,400,839,1
2024-04-18,400,894,1
2024-04-18,400,908,1
2024-04-18,400,967,1
2024-04-18,400,974,1
2024-04-19,400,116,1
2024-04-19,400,206,1
2024-04-19,400,266,1
2024-04-19,400,269,1
2024-04-19,400,352,1
2024-04-19,400,393,1
2024-04-19,400,407,1
2024-04-19,400,436,1
2024-04-19,400,440,1
2024-04-19,400,465,1
2024-04-19,400,471,1
2024-04-19,400,488,1
2024-04-19,400,506,1
2024-04-19,400,604,1
2024-04-19,400,635,1
2024-04-19,400,666,1
2024-04-19,400,670,1
2024-04-19,400,672,1
2024-04-19,400,802,1
2024-04-19,400,836,1
2024-04-19,400,863,1
2024-04-19,400,874,1
2024-04-19,400,952,1
2024-04-19,400,958,1
2024-04-20,400,130,1
2024-04-20,400,160,1
2024-04-20,400,236,1
2024-04-20,400,260,1
2024-04-20,400,302,1
2024-04-20,400,399,1
2024-04-20,400,408,1
2024-04-20,400,423,1
2024-04-20,400,430,1
2024-04-20,400,616,1
2024-04-20,400,648,1
2024-04-20,400,673,1
2024-04-20,400,801,1
2024-04-20,400,809,1
2024-04-20,400,822,1
2024-04-20,400,823,1
2024-04-20,400,824,1
2024-04-20,400,858,1
2024-04-20,400,884,1
2024-04-20,400,904,1
2024-04-20,400,906,1
2024-04-20,400,908,1
2024-04-20,400,958,1
2024-04-20,400,988,1
2024-04-21,400,110,1
2024-04-21,400,121,1
2024-04-21,400,130,1
2024-04-21,400,138,1
2024-04-21,400,144,1
2024-04-21,400,194,1
2024-04-21,400,205,1
2024-04-21,400,284,1
2024-04-21,400,367,1
2024-04-21,400,492,1
2024-04-21,400,494,1
2024-04-21,400,554,1
2024-04-21,400,584,1
2024-04-21,400,656,1
2024-04-21,400,683,1
2024-04-21,400,685,1
2024-04-21,400,709,1
2024-04-21,400,752,1
2024-04-21,400,753,1
2024-04-21,400,822,1
2024-04-21,400,894,1
2024-04-21,400,905,1
2024-04-21,400,909,1
2024-04-21,400,976,1
2024-04-22,400,114,1
2024-04-22,400,126,2
2024-04-22,400,142,1
2024-04-22,400,239,1
2024-04-22,400,292,1
2024-04-22,400,294,1
2024-04-22,400,316,1
2024-04-22,400,318,1
2024-04-22,400,380,1
2024-04-22,400,409,1
2024-04-22,400,426,1
2024-04-22,400,439,1
2024-04-22,400,456,1
2024-04-22,400,497,1
2024-04-22,400,560,1
2024-04-22,400,587,1
2024-04-22,400,627,1
2024-04-22,400,749,1
2024-04-22,400,756,1
2024-04-22,400,788,1
2024-04-22,400,919,1
2024-04-22,400,940,1
2024-04-22,400,992,1
2024-04-23,400,101,1
2024-04-23,400,150,1
2024-04-23,400,205,1
2024-04-23,400,218,1
2024-04-23,400,314,1
2024-04-23,400,343,1
2024-04-23,400,346,1
2024-04-23,400,407,1
2024-04-23,400,437,1
2024-04-23,400,439,1
2024-04-23,400,463,1
2024-04-23,400,516,1
2024-04-23,400,537,1
2024-04-23,400,571,1
2024-04-23,400,656,1
2024-04-23,400,657,1
2024-04-23,400,660,1
2024-04-23,400,699,1
2024-04-23,400,797,1
2024-04-23,400,803,1
2024-04-23,400,823,1
2024-04-23,400,833,1
2024-04-23,400,867,1
2024-04-23,400,911,1
2024-04-24,400,106,1
2024-04-24,400,125,1
2024-04-24,400,128,2
2024-04-24,400,151,1
2024-04-24,400,188,1
2024-04-24,400,262,1
2024-04-24,400,329,1
2024-04-24,400,359,1
2024-04-24,400,397,1
2024-04-24,400,478,1
2024-04-24,400,611,1
2024-04-24,400,647,1
2024-04-24,400,662,1
2024-04-24,400,673,1
2024-04-24,400,700,1
2024-04-24,400,710,1
2024-04-24,400,734,1
2024-04-24,400,787,1
2024-04-24,400,835,1
2024-04-24,400,879,1
2024-04-24,400,942,1
2024-04-24,400,970,1
2024-04-24,400,988,1
2024-04-25,400,146,1
2024-04-25,400,153,1
2024-04-25,400,214,1
2024-04-25,400,262,1
2024-04-25,400,319,1
2024-04-25,400,357,1
2024-04-25,400,374,1
2024-04-25,400,386,1
2024-04-25,400,439,1
2024-04-25,400,505,1
2024-04-25,400,512,1
2024-04-25,400,544,1
2024-04-25,400,573,1
2024-04-25,400,622,1
2024-04-25,400,676,1
2024-04-25,400,704,1
2024-04-25,400,750,1
2024-04-25,400,767,1
2024-04-25,400,817,1
2024-04-25,400,845,1
2024-04-25,400,849,1
2024-04-25,400,892,1
2024-04-25,400,901,1
2024-04-25,400,925,1
2024-04-26,400,188,2
2024-04-26,400,190,1
2024-04-26,400,205,1
2024-04-26,400,257,1
2024-04-26,400,267,1
2024-04-26,400,287,1
2024-04-26,400,293,1
2024-04-26,400,310,1
2024-04-26,400,491,1
2024-04-26,400,513,1
2024-04-26,400,527,1
2024-04-26,400,529,1
2024-04-26,400,536,1
2024-04-26,400,703,1
2024-04-26,400,711,1
2024-04-26,400,718,1
2024-04-26,400,776,1
2024-04-26,400,789,1
2024-04-26,400,832,1
2024-04-26,400,841,1
2024-04-26,400,852,1
2024-04-26,400,940,1
2024-04-26,400,995,1
2024-04-27,400,110,1
2024-04-27,400,129,1
2024-04-27,400,180,1
2024-04-27,400,199,1
2024-04-27,400,200,1
2024-04-27,400,260,1
2024-04-27,400,418,1
2024-04-27,400,427,1
2024-04-27,400,467,1
2024-04-27,400,475,1
2024-04-27,400,573,1
2024-04-27,400,577,1
2024-04-27,400,583,1
2024-04-27,400,599,1
2024-04-27,400,649,1
2024-04-27,400,680,1
2024-04-27,400,699,1
2024-04-27,400,718,1
2024-04-27,400,731,1
2024-04-27,400,810,1
2024-04-27,400,820,1
2024-04-27,400,878,1
2024-04-27,400,926,1
2024-04-27,400,927,1
2024-04-28,400,114,1
2024-04-28,400,140,1
2024-04-28,400,146,1
2024-04-28,400,149,1
2024-04-28,400,173,1
2024-04-28,400,247,1
2024-04-28,400,262,1
2024-04-28,400,273,1
2024-04-28,400,315,1
2024-04-28,400,316,1
2024-04-28,400,321,1
2024-04-28,400,414,1
2024-04-28,400,476,1
2024-04-28,400,508,1
2024-04-28,400,522,1
2024-04-28,400,579,1
2024-04-28,400,609,1
2024-04-28,400,673,1
2024-04-28,400,808,1
2024-04-28,400,809,1
2024-04-28,400,855,1
2024-04-28,400,889,1
2024-04-28,400,939,1
2024-04-28,400,940,1
2024-04-29,400,139,1
2024-04-29,400,206,1
2024-04-29,400,291,1
2024-04-29,400,292,1
2024-04-29,400,317,1
2024-04-29,400,347,2
2024-04-29,400,350,1
2024-04-29,400,359,1
2024-04-29,400,389,1
2024-04-29,400,393,1
2024-04-29,400,413,1
2024-04-29,400,449,1
2024-04-29,400,482,1
2024-04-29,400,538,1
2024-04-29,400,658,1
2024-04-29,400,703,1
2024-04-29,400,766,1
2024-04-29,400,825,1
2024-04-29,400,899,1
2024-04-29,400,903,1
2024-04-29,400,922,1
2024-04-29,400,955,1
2024-04-29,400,999,1
2024-04-30,400,114,2
2024-04-30,400,133,1
2024-04-30,400,157,1
2024-04-30,400,188,2
2024-04-30,400,219,1
2024-04-30,400,239,1
2024-04-30,400,328,1
2024-04-30,400,372,1
2024-04-30,400,413,1
2024-04-30,400,420,1
2024-04-30,400,485,1
2024-04-30,400,514,1
2024-04-30,400,517,1
2024-04-30,400,606,1
2024-04-30,400,659,1
2024-04-30,400,678,1
2024-04-30,400,719,1
2024-04-30,400,775,1
2024-04-30,400,925,1
2024-04-30,400,928,1
2024-04-30,400,931,1
2024-04-30,400,958,1
2024-05-01,500,157,1
2024-05-01,500,171,1
2024-05-01,500,193,1
2024-05-01,500,264,1
2024-05-01,500,265,1
2024-05-01,500,297,1
2024-05-01,500,307,1
2024-05-01,500,336,1
2024-05-01,500,337,1
2024-05-01,500,368,1
2024-05-01,500,382,1
2024-05-01,500,406,1
2024-05-01,500,487,1
2024-05-01,500,503,1
2024-05-01,500,592,1
2024-05-01,500,671,1
2024-05-01,500,678,2
2024-05-01,500,731,1
2024-05-01,500,734,1
2024-05-01,500,805,1
2024-05-01,500,871,1
2024-05-01,500,906,1
2024-05-01,500,980,1
2024-05-02,500,128,1
2024-05-02,500,195,1
2024-05-02,500,200,1
2024-05-02,500,209,1
2024-05-02,500,263,1
2024-05-02,500,283,1
2024-05-02,500,328,1
2024-05-02,500,338,1
2024-05-02,500,443,1
2024-05-02,500,453,1
2024-05-02,500,455,1
2024-05-02,500,480,1
2024-05-02,500,552,1
2024-05-02,500,664,1
2024-05-02,500,735,1
2024-05-02,500,759,1
2024-05-02,500,847,1
2024-05-02,500,858,1
2024-05-02,500,868,1
2024-05-02,500,904,1
2024-05-02,500,906,1
2024-05-02,500,936,1
2024-05-02,500,976,1
2024-05-02,500,983,1
2024-05-03,500,108,1
2024-05-03,500,120,1
2024-05-03,500,123,1
2024-05-03,500,145,1
2024-05-03,500,178,1
2024-05-03,500,216,1
2024-05-03,500,300,1
2024-05-03,500,304,1
2024-05-03,500,350,1
2024-05-03,500,376,1
2024-05-03,500,399,1
2024-05-03,500,537,1
2024-05-03,500,545,1
2024-05-03,500,587,1
2024-05-03,500,717,1
2024-05-03,500,749,1
2024-05-03,500,753,1
2024-05-03,500,773,1
2024-05-03,500,891,1
2024-05-03,500,895,1
2024-05-03,500,946,1
2024-05-03,500,948,1
2024-05-03,500,955,1
2024-05-03,500,985,1
2024-05-04,500,186,1
2024-05-04,500,188,1
2024-05-04,500,221,1
2024-05-04,500,291,1
2024-05-04,500,299,1
2024-05-04,500,462,1
2024-05-04,500,488,1
2024-05-04,500,516,1
2024-05-04,500,528,1
2024-05-04,500,578,1
2024-05-04,500,645,1
2024-05-04,500,660,1
2024-05-04,500,666,1
2024-05-04,500,686,1
2024-05-04,500,752,1
2024-05-04,500,761,1
2024-05-04,500,764,1
2024-05-04,500,801,1
2024-05-04,500,803,1
2024-05-04,500,848,1
2024-05-04,500,897,1
2024-05-04,500,938,1
2024-05-04,500,948,1
2024-05-04,500,969,1
2024-05-05,500,119,1
2024-05-05,500,131,1
2024-05-05,500,157,1
2024-05-05,500,240,1
2024-05-05,500,325,1
2024-05-05,500,361,1
2024-05-05,500,403,1
2024-05-05,500,457,1
2024-05-05,500,472,1
2024-05-05,500,480,1
2024-05-05,500,501,1
2024-05-05,500,553,1
2024-05-05,500,578,1
2024-05-05,500,589,1
2024-05-05,500,619,1
2024-05-05,500,661,1
2024-05-05,500,743,1
2024-05-05,500,850,1
2024-05-05,500,856,1
2024-05-05,500,859,1
2024-05-05,500,885,1
2024-05-05,500,896,1
2024-05-05,500,933,1
2024-05-05,500,978,1
2024-05-06,500,102,1
2024-05-06,500,116,1
2024-05-06,500,125,1
2024-05-06,500,202,1
2024-05-06,500,235,1
2024-05-06,500,323,1
2024-05-06,500,333,1
2024-05-06,500,339,1
2024-05-06,500,358,1
2024-05-06,500,414,1
2024-05-06,500,494,1
2024-05-06,500,522,1
2024-05-06,500,523,1
2024-05-06,500,566,1
2024-05-06,500,583,1
2024-05-06,500,602,1
2024-05-06,500,609,1
2024-05-06,500,613,1
2024-05-06,500,708,1
2024-05-06,500,752,1
2024-05-06,500,856,1
2024-05-06,500,921,1
2024-05-06,500,955,1
2024-05-06,500,967,1
2024-05-07,500,105,1
2024-05-07,500,195,1
2024-05-07,500,209,1
2024-05-07,500,211,1
2024-05-07,500,252,1
2024-05-07,500,256,1
2024-05-07,500,332,1
2024-05-07,500,396,1
2024-05-07,500,433,1
2024-05-07,500,442,1
2024-05-07,500,482,1
2024-05-07,500,492,1
2024-05-07,500,545,1
2024-05-07,500,547,1
2024-05-07,500,603,1
2024-05-07,500,678,1
2024-05-07,500,781,1
2024-05-07,500,817,1
2024-05-07,500,843,1
2024-05-07,500,857,1
2024-05-07,500,864,1
2024-05-07,500,900,1
2024-05-07,500,909,1
2024-05-07,500,956,1
2024-05-08,500,160,1
2024-05-08,500,212,1
2024-05-08,500,218,1
2024-05-08,500,228,1
2024-05-08,500,263,1
2024-05-08,500,310,1
2024-05-08,500,342,1
2024-05-08,500,367,1
2024-05-08,500,391,1
2024-05-08,500,426,1
2024-05-08,500,429,1
2024-05-08,500,493,1
2024-05-08,500,561,1
2024-05-08,500,580,1
2024-05-08,500,613,1
2024-05-08,500,616,1
2024-05-08,500,652,1
2024-05-08,500,747,1
2024-05-08,500,754,1
2024-05-08,500,861,1
2024-05-08,500,872,1
2024-05-08,500,969,1
2024-05-08,500,982,1
2024-05-08,500,986,1
2024-05-09,500,110,1
2024-05-09,500,164,1
2024-05-09,500,182,1
2024-05-09,500,203,1
2024-05-09,500,216,1
2024-05-09,500,225,1
2024-05-09,500,251,1
2024-05-09,500,292,1
2024-05-09,500,323,1
2024-05-09,500,420,1
2024-05-09,500,487,1
2024-05-09,500,554,1
2024-05-09,500,590,1
2024-05-09,500,592,1
2024-05-09,500,595,1
2024-05-09,500,610,2
2024-05-09,500,624,1
2024-05-09,500,633,1
2024-05-09,500,783,1
2024-05-09,500,791,1
2024-05-09,500,828,1
2024-05-09,500,873,1
2024-05-09,500,939,1
2024-05-10,500,152,1
2024-05-10,500,176,1
2024-05-10,500,240,1
2024-05-10,500,301,1
2024-05-10,500,313,1
2024-05-10,500,418,1
2024-05-10,500,440,2
2024-05-10,500,472,1
2024-05-10,500,528,1
2024-05-10,500,543,1
2024-05-10,500,566,1
2024-05-10,500,579,1
2024-05-10,500,580,1
2024-05-10,500,600,1
2024-05-10,500,710,1
2024-05-10,500,752,1
2024-05-10,500,806,1
2024-05-10,500,827,1
2024-05-10,500,889,1
2024-05-10,500,906,1
2024-05-10,500,940,1
2024-05-10,500,993,1
2024-05-10,500,999,1
2024-05-11,500,102,1
2024-05-11,500,107,1
2024-05-11,500,146,1
2024-05-11,500,150,1
2024-05-11,500,204,1
2024-05-11,500,237,1
2024-05-11,500,256,1
2024-05-11,500,325,1
2024-05-11,500,346,1
2024-05-11,500,348,1
2024-05-11,500,360,1
2024-05-11,500,387,1
2024-05-11,500,400,1
2024-05-11,500,460,1
2024-05-11,500,536,1
2024-05-11,500,602,1
2024-05-11,500,637,1
2024-05-11,500,662,1
2024-05-11,500,664,1
2024-05-11,500,710,1
2024-05-11,500,729,1
2024-05-11,500,734,1
2024-05-11,500,788,1
2024-05-11,500,886,1
2024-05-12,500,138,1
2024-05-12,500,148,1
2024-05-12,500,170,1
2024-05-12,500,368,1
2024-05-12,500,369,1
2024-05-12,500,435,1
2024-05-12,500,448,1
2024-05-12,500,472,1
2024-05-12,500,571,1
2024-05-12,500,577,2
2024-05-12,500,584,1
2024-05-12,500,598,1
2024-05-12,500,623,1
2024-05-12,500,666,1
2024-05-12,500,673,1
2024-05-12,500,725,1
2024-05-12,500,740,1
2024-05-12,500,789,1
2024-05-12,500,850,1
2024-05-12,500,894,2
2024-05-12,500,948,1
2024-05-12,500,990,1
2024-05-13,500,120,1
2024-05-13,500,141,1
2024-05-13,500,213,1
2024-05-13,500,230,1
2024-05-13,500,271,1
2024-05-13,500,278,1
2024-05-13,500,361,1
2024-05-13,500,402,1
2024-05-13,500,415,1
2024-05-13,500,465,1
2024-05-13,500,510,1
2024-05-13,500,515,1
2024-05-13,500,526,1
2024-05-13,500,602,1
2024-05-13,500,607,1
2024-05-13,500,644,1
2024-05-13,500,661,1
2024-05-13,500,667,1
2024-05-13,500,723,1
2024-05-13,500,805,1
2024-05-13,500,810,1
2024-05-13,500,894,1
2024-05-13,500,926,1
2024-05-13,500,937,1
2024-05-14,500,203,1
2024-05-14,500,303,1
2024-05-14,500,334,1
2024-05-14,500,356,1
2024-05-14,500,377,1
2024-05-14,500,378,1
2024-05-14,500,392,1
2024-05-14,500,445,1
2024-05-14,500,495,1
2024-05-14,500,570,1
2024-05-14,500,578,1
2024-05-14,500,584,1
2024-05-14,500,587,1
2024-05-14,500,618,1
2024-05-14,500,644,1
2024-05-14,500,650,1
2024-05-14,500,742,1
2024-05-14,500,777,1
2024-05-14,500,785,1
2024-05-14,500,819,1
2024-05-14,500,846,1
2024-05-14,500,872,1
2024-05-14,500,965,1
2024-05-14,500,984,1
2024-05-15,500,113,1
2024-05-15,500,141,1
2024-05-15,500,156,1
2024-05-15,500,157,1
2024-05-15,500,233,1
2024-05-15,500,234,1
2024-05-15,500,235,1
2024-05-15,500,297,1
2024-05-15,500,307,1
2024-05-15,500,323,1
2024-05-15,500,376,1
2024-05-15,500,413,1
2024-05-15,500,448,1
2024-05-15,500,513,1
2024-05-15,500,530,1
2024-05-15,500,534,1
2024-05-15,500,552,1
2024-05-15,500,591,1
2024-05-15,500,643,1
2024-05-15,500,666,1
2024-05-15,500,714,1
2024-05-15,500,831,1
2024-05-15,500,857,1
2024-05-15,500,979,1
2024-05-16,500,181,1
2024-05-16,500,212,1
2024-05-16,500,270,1
2024-05-16,500,281,1
2024-05-16,500,284,1
2024-05-16,500,293,1
2024-05-16,500,325,1
2024-05-16,500,333,1
2024-05-16,500,336,1
2024-05-16,500,361,1
2024-05-16,500,418,1
2024-05-16,500,423,1
2024-05-16,500,448,1
2024-05-16,500,471,1
2024-05-16,500,554,1
2024-05-16,500,605,1
2024-05-16,500,665,1
2024-05-16,500,738,1
2024-05-16,500,773,1
2024-05-16,500,792,1
2024-05-16,500,882,1
2024-05-16,500,924,1
2024-05-16,500,930,1
2024-05-16,500,979,1
2024-05-17,500,142,1
2024-05-17,500,163,1
2024-05-17,500,259,1
2024-05-17,500,305,1
2024-05-17,500,330,1
2024-05-17,500,387,1
2024-05-17,500,393,1
2024-05-17,500,417,1
2024-05-17,500,424,1
2024-05-17,500,428,1
2024-05-17,500,429,1
2024-05-17,500,490,1
2024-05-17,500,537,1
2024-05-17,500,566,1
2024-05-17,500,581,1
2024-05-17,500,620,1
2024-05-17,500,645,1
2024-05-17,500,690,1
2024-05-17,500,704,1
2024-05-17,500,816,1
2024-05-17,500,873,1
2024-05-17,500,890,1
2024-05-17,500,916,1
2024-05-17,500,940,1
2024-05-18,500,110,1
2024-05-18,500,167,1
2024-05-18,500,172,1
2024-05-18,500,175,1
2024-05-18,500,192,1
2024-05-18,500,222,1
2024-05-18,500,244,1
2024-05-18,500,251,1
2024-05-18,500,411,1
2024-05-18,500,451,1
2024-05-18,500,474,1
2024-05-18,500,499,1
2024-05-18,500,505,1
2024-05-18,500,599,1
2024-05-18,500,600,1
2024-05-18,500,613,1
2024-05-18,500,653,1
2024-05-18,500,745,1
2024-05-18,500,766,1
2024-05-18,500,798,1
2024-05-18,500,880,1
2024-05-18,500,938,1
2024-05-18,500,984,1
2024-05-18,500,985,1
2024-05-19,500,101,1
2024-05-19,500,115,1
2024-05-19,500,132,1
2024-05-19,500,148,1
2024-05-19,500,194,1
2024-05-19,500,221,1
2024-05-19,500,234,1
2024-05-19,500,240,2
2024-05-19,500,326,1
2024-05-19,500,357,1
2024-05-19,500,394,1
2024-05-19,500,512,1
2024-05-19,500,552,1
2024-05-19,500,564,1
2024-05-19,500,570,1
2024-05-19,500,582,1
2024-05-19,500,634,1
2024-05-19,500,640,1
2024-05-19,500,756,1
2024-05-19,500,763,1
2024-05-19,500,831,1
2024-05-19,500,924,1
2024-05-19,500,940,1
2024-05-20,500,110,1
2024-05-20,500,204,1
2024-05-20,500,219,1
2024-05-20,500,249,1
2024-05-20,500,344,1
2024-05-20,500,366,1
2024-05-20,500,376,1
2024-05-20,500,395,1
2024-05-20,500,405,2
2024-05-20,500,409,1
2024-05-20,500,509,1
2024-05-20,500,527,1
2024-05-20,500,530,1
2024-05-20,500,597,1
2024-05-20,500,620,1
2024-05-20,500,653,1
2024-05-20,500,655,1
2024-05-20,500,800,1
2024-05-20,500,805,1
2024-05-20,500,815,1
2024-05-20,500,920,1
2024-05-20,500,921,1
2024-05-20,500,996,1
2024-05-21,500,149,1
2024-05-21,500,263,1
2024-05-21,500,294,1
2024-05-21,500,309,1
2024-05-21,500,320,1
2024-05-21,500,364,1
2024-05-21,500,368,1
2024-05-21,500,381,1
2024-05-21,500,391,1
2024-05-21,500,400,1
2024-05-21,500,487,1
2024-05-21,500,505,1
2024-05-21,500,506,1
2024-05-21,500,532,1
2024-05-21,500,537,1
2024-05-21,500,600,1
2024-05-21,500,634,1
2024-05-21,500,730,1
2024-05-21,500,762,1
2024-05-21,500,873,1
2024-05-21,500,928,1
2024-05-21,500,937,1
2024-05-21,500,952,1
2024-05-21,500,959,1
2024-05-22,500,150,1
2024-05-22,500,156,1
2024-05-22,500,162,1
2024-05-22,500,202,1
2024-05-22,500,238,1
2024-05-22,500,289,1
2024-05-22,500,292,1
2024-05-22,500,418,1
2024-05-22,500,437,1
2024-05-22,500,444,1
2024-05-22,500,458,1
2024-05-22,500,509,1
2024-05-22,500,580,1
2024-05-22,500,602,1
2024-05-22,500,604,1
2024-05-22,500,619,1
2024-05-22,500,671,1
2024-05-22,500,733,1
2024-05-22,500,800,1
2024-05-22,500,806,1
2024-05-22,500,829,1
2024-05-22,500,837,1
2024-05-22,500,880,1
2024-05-22,500,926,1
2024-05-23,500,117,1
2024-05-23,500,131,1
2024-05-23,500,134,1
2024-05-23,500,143,1
2024-05-23,500,194,1
2024-05-23,500,205,1
2024-05-23,500,240,1
2024-05-23,500,263,1
2024-05-23,500,268,1
2024-05-23,500,276,1
2024-05-23,500,366,1
2024-05-23,500,516,1
2024-05-23,500,537,1
2024-05-23,500,545,1
2024-05-23,500,549,1
2024-05-23,500,591,1
2024-05-23,500,599,1
2024-05-23,500,601,1
2024-05-23,500,612,1
2024-05-23,500,629,1
2024-05-23,500,732,1
2024-05-23,500,743,1
2024-05-23,500,881,1
2024-05-23,500,944,1
2024-05-24,500,104,1
2024-05-24,500,165,1
2024-05-24,500,171,1
2024-05-24,500,197,1
2024-05-24,500,202,1
2024-05-24,500,223,1
2024-05-24,500,237,1
2024-05-24,500,243,1
2024-05-24,500,251,1
2024-05-24,500,284,1
2024-05-24,500,315,1
2024-05-24,500,386,1
2024-05-24,500,537,1
2024-05-24,500,650,1
2024-05-24,500,687,1
2024-05-24,500,723,1
2024-05-24,500,726,1
2024-05-24,500,734,1
2024-05-24,500,765,1
2024-05-24,500,782,1
2024-05-24,500,871,1
2024-05-24,500,886,1
2024-05-24,500,936,1
2024-05-24,500,943,1
2024-05-25,500,185,1
2024-05-25,500,192,1
2024-05-25,500,199,1
2024-05-25,500,209,1
2024-05-25,500,224,1
2024-05-25,500,321,1
2024-05-25,500,441,1
2024-05-25,500,501,1
2024-05-25,500,514,1
2024-05-25,500,518,1
2024-05-25,500,545,1
2024-05-25,500,642,1
2024-05-25,500,669,1
2024-05-25,500,723,1
2024-05-25,500,735,1
2024-05-25,500,757,1
2024-05-25,500,814,1
2024-05-25,500,815,2
2024-05-25,500,859,1
2024-05-25,500,867,1
2024-05-25,500,881,1
2024-05-25,500,931,1
2024-05-25,500,958,1
2024-05-26,500,135,1
2024-05-26,500,179,1
2024-05-26,500,186,1
2024-05-26,500,192,1
2024-05-26,500,230,1
2024-05-26,500,231,1
2024-05-26,500,243,1
2024-05-26,500,266,1
2024-05-26,500,271,1
2024-05-26,500,274,1
2024-05-26,500,334,1
2024-05-26,500,384,1
2024-05-26,500,550,1
2024-05-26,500,643,1
2024-05-26,500,730,1
2024-05-26,500,741,1
2024-05-26,500,749,1
2024-05-26,500,774,1
2024-05-26,500,788,1
2024-05-26,500,790,1
2024-05-26,500,954,1
2024-05-26,500,972,1
2024-05-26,500,991,1
2024-05-26,500,993,1
2024-05-27,500,169,1
2024-05-27,500,234,1
2024-05-27,500,243,1
2024-05-27,500,247,1
2024-05-27,500,291,1
2024-05-27,500,295,1
2024-05-27,500,320,1
2024-05-27,500,325,1
2024-05-27,500,446,1
2024-05-27,500,489,1
2024-05-27,500,501,1
2024-05-27,500,507,1
2024-05-27,500,508,1
2024-05-27,500,607,1
2024-05-27,500,675,1
2024-05-27,500,678,2
2024-05-27,500,703,1
2024-05-27,500,738,1
2024-05-27,500,747,1
2024-05-27,500,777,1
2024-05-27,500,782,1
2024-05-27,500,826,1
2024-05-27,500,917,1
2024-05-28,500,144,1
2024-05-28,500,146,1
2024-05-28,500,174,1
