Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Date_year,Date_month,Date_day,Date_hour,Date_weekday,__lat,__lon,grid_x,grid_y,time_bin
654,Flood,Brazil,5.0947259135765695,2024-01-28 05:00:00,1304,184892705.98586595,2024,1,28,5,6,5.0947259135765695,1,100,509,2024-01-28
655,Flood,India,1.5028039751200768,2024-01-28 06:00:00,239,286876244.8454926,2024,1,28,6,6,1.5028039751200768,1,100,150,2024-01-28
656,Tornado,Indonesia,8.216514020821908,2024-01-28 07:00:00,4055,939719397.4261696,2024,1,28,7,6,8.216514020821908,1,100,822,2024-01-28
657,Earthquake,Brazil,7.239590005986835,2024-01-28 08:00:00,7832,767819181.157375,2024,1,28,8,6,7.239590005986835,1,100,724,2024-01-28
658,Wildfire,Japan,2.5219200742972667,2024-01-28 09:00:00,7918,818136814.772333,2024,1,28,9,6,2.5219200742972667,1,100,252,2024-01-28
659,Earthquake,India,3.5896473419917734,2024-01-28 10:00:00,2405,462382023.91144735,2024,1,28,10,6,3.5896473419917734,1,100,359,2024-01-28
660,Wildfire,Japan,7.772652558615637,2024-01-28 11:00:00,4539,126499697.97477645,2024,1,28,11,6,7.772652558615637,1,100,777,2024-01-28
661,Flood,USA,6.415066643075623,2024-01-28 12:00:00,3004,550252725.2635491,2024,1,28,12,6,6.415066643075623,1,100,642,2024-01-28
662,Flood,USA,3.0350526749802302,2024-01-28 13:00:00,3616,583572103.5349331,2024,1,28,13,6,3.0350526749802302,1,100,304,2024-01-28
663,Tornado,USA,5.251060917174339,2024-01-28 14:00:00,7990,880176804.9809107,2024,1,28,14,6,5.251060917174339,1,100,525,2024-01-28
664,Hurricane,USA,2.7882121283274395,2024-01-28 15:00:00,2061,651577206.7831962,2024,1,28,15,6,2.7882121283274395,1,100,279,2024-01-28
665,Tornado,China,9.35129750433251,2024-01-28 16:00:00,7610,827331006.7403088,2024,1,28,16,6,9.35129750433251,1,100,935,2024-01-28
666,Tornado,China,1.2074308384218728,2024-01-28 17:00:00,6821,257786883.92148617,2024,1,28,17,6,1.2074308384218728,1,100,121,2024-01-28
667,Flood,Brazil,5.574622627670288,2024-01-28 18:00:00,5808,301557288.5722827,2024,1,28,18,6,5.574622627670288,1,100,557,2024-01-28
668,Tornado,Japan,4.8119832214367655,2024-01-28 19:00:00,541,798411480.8521667,2024,1,28,19,6,4.8119832214367655,1,100,481,2024-01-28
669,Wildfire,Brazil,3.191456872843024,2024-01-28 20:00:00,9735,677922524.707837,2024,1,28,20,6,3.191456872843024,1,100,319,2024-01-28
670,Hurricane,China,4.494584765426209,2024-01-28 21:00:00,3102,770807213.0348345,2024,1,28,21,6,4.494584765426209,1,100,449,2024-01-28
671,Tornado,Brazil,9.629124978769472,2024-01-28 22:00:00,1272,834311560.1284744,2024,1,28,22,6,9.629124978769472,1,100,963,2024-01-28
672,Wildfire,Japan,6.847327642109066,2024-01-28 23:00:00,799,993228932.7652605,2024,1,28,23,6,6.847327642109066,1,100,685,2024-01-28
673,Tornado,India,4.485110096572839,2024-01-29 00:00:00,9297,709639418.2030187,2024,1,29,0,0,4.485110096572839,1,100,449,2024-01-29
674,Wildfire,Brazil,5.114062363096278,2024-01-29 01:00:00,1409,328207994.2455987,2024,1,29,1,0,5.114062363096278,1,100,511,2024-01-29
675,Tornado,Brazil,9.136861461156183,2024-01-29 02:00:00,5356,73215020.04390661,2024,1,29,2,0,9.136861461156183,1,100,914,2024-01-29
676,Earthquake,China,9.247639357093648,2024-01-29 03:00:00,893,606863732.491815,2024,1,29,3,0,9.247639357093648,1,100,925,2024-01-29
677,Wildfire,USA,4.926612852619891,2024-01-29 04:00:00,3524,410917819.3606165,2024,1,29,4,0,4.926612852619891,1,100,493,2024-01-29
678,Tornado,USA,9.20029202395266,2024-01-29 05:00:00,4932,850020262.2608112,2024,1,29,5,0,9.20029202395266,1,100,920,2024-01-29
679,Tornado,Brazil,7.570583810414038,2024-01-29 06:00:00,3848,718886995.2730957,2024,1,29,6,0,7.570583810414038,1,100,757,2024-01-29
680,Flood,Brazil,7.419724171143929,2024-01-29 07:00:00,8286,733344752.2216328,2024,1,29,7,0,7.419724171143929,1,100,742,2024-01-29
681,Hurricane,India,7.58182643062467,2024-01-29 08:00:00,7003,747629178.3571781,2024,1,29,8,0,7.58182643062467,1,100,758,2024-01-29
682,Flood,China,7.65783755365481,2024-01-29 09:00:00,2132,437647394.2431749,2024,1,29,9,0,7.65783755365481,1,100,766,2024-01-29
683,Earthquake,India,8.032538672195528,2024-01-29 10:00:00,6999,155325657.49717414,2024,1,29,10,0,8.032538672195528,1,100,803,2024-01-29
684,Hurricane,Brazil,7.200864062204979,2024-01-29 11:00:00,2003,889708189.2231663,2024,1,29,11,0,7.200864062204979,1,100,720,2024-01-29
685,Hurricane,China,5.139574782719484,2024-01-29 12:00:00,2021,77220127.04442489,2024,1,29,12,0,5.139574782719484,1,100,514,2024-01-29
686,Flood,Japan,9.700148433135354,2024-01-29 13:00:00,2033,418800495.19558775,2024,1,29,13,0,9.700148433135354,1,100,970,2024-01-29
687,Flood,Brazil,5.265414033090179,2024-01-29 14:00:00,5108,95695384.09125,2024,1,29,14,0,5.265414033090179,1,100,527,2024-01-29
688,Hurricane,China,9.55893116624891,2024-01-29 15:00:00,9024,301985304.574232,2024,1,29,15,0,9.55893116624891,1,100,956,2024-01-29
689,Earthquake,USA,5.634692654956867,2024-01-29 16:00:00,8622,621133274.953851,2024,1,29,16,0,5.634692654956867,1,100,563,2024-01-29
690,Wildfire,China,3.1887130466610945,2024-01-29 17:00:00,7335,605095786.6774381,2024,1,29,17,0,3.1887130466610945,1,100,319,2024-01-29
691,Flood,Indonesia,8.817719962862942,2024-01-29 18:00:00,7813,199883605.46068072,2024,1,29,18,0,8.817719962862942,1,100,882,2024-01-29
692,Earthquake,Brazil,2.1039831038068506,2024-01-29 19:00:00,5266,695214796.562399,2024,1,29,19,0,2.1039831038068506,1,100,210,2024-01-29
693,Hurricane,India,6.032356258973207,2024-01-29 20:00:00,3517,424114214.91327846,2024,1,29,20,0,6.032356258973207,1,100,603,2024-01-29
694,Earthquake,India,9.42150088216447,2024-01-29 21:00:00,4505,477071427.5818026,2024,1,29,21,0,9.42150088216447,1,100,942,2024-01-29
695,Earthquake,Brazil,6.384951474563883,2024-01-29 22:00:00,7286,521314912.6406953,2024,1,29,22,0,6.384951474563883,1,100,638,2024-01-29
696,Flood,USA,7.876792617774616,2024-01-29 23:00:00,5126,474662846.1019889,2024,1,29,23,0,7.876792617774616,1,100,788,2024-01-29
697,Hurricane,China,8.98050491084542,2024-01-30 00:00:00,9260,968762512.5574971,2024,1,30,0,1,8.98050491084542,1,100,898,2024-01-30
698,Earthquake,India,2.8678651701012594,2024-01-30 01:00:00,9029,215568632.75892124,2024,1,30,1,1,2.8678651701012594,1,100,287,2024-01-30
699,Wildfire,Brazil,6.558686361917439,2024-01-30 02:00:00,1070,479701674.2386609,2024,1,30,2,1,6.558686361917439,1,100,656,2024-01-30
700,Flood,Brazil,2.9793092965531334,2024-01-30 03:00:00,9847,974018787.2031068,2024,1,30,3,1,2.9793092965531334,1,100,298,2024-01-30
701,Tornado,Brazil,3.1544769281210985,2024-01-30 04:00:00,47,495628656.3952499,2024,1,30,4,1,3.1544769281210985,1,100,315,2024-01-30
702,Wildfire,USA,3.783706653645442,2024-01-30 05:00:00,1237,601288702.7855332,2024,1,30,5,1,3.783706653645442,1,100,378,2024-01-30
703,Tornado,Japan,9.500099033735491,2024-01-30 06:00:00,1378,273344770.80267614,2024,1,30,6,1,9.500099033735491,1,100,950,2024-01-30
704,Tornado,USA,5.079931625493852,2024-01-30 07:00:00,340,917861874.100752,2024,1,30,7,1,5.079931625493852,1,100,508,2024-01-30
705,Hurricane,China,7.847585491678959,2024-01-30 08:00:00,7125,874240726.3242306,2024,1,30,8,1,7.847585491678959,1,100,785,2024-01-30
706,Wildfire,Brazil,7.42264666950431,2024-01-30 09:00:00,9023,303149258.75819004,2024,1,30,9,1,7.42264666950431,1,100,742,2024-01-30
707,Hurricane,Indonesia,2.3990741479362154,2024-01-30 10:00:00,2028,776144642.9023106,2024,1,30,10,1,2.3990741479362154,1,100,240,2024-01-30
708,Flood,India,3.888736167252813,2024-01-30 11:00:00,7759,970733470.3745172,2024,1,30,11,1,3.888736167252813,1,100,389,2024-01-30
709,Tornado,Indonesia,7.419509272922077,2024-01-30 12:00:00,7250,151602357.04378116,2024,1,30,12,1,7.419509272922077,1,100,742,2024-01-30
710,Hurricane,India,3.125172525573773,2024-01-30 13:00:00,7823,874234241.3769004,2024,1,30,13,1,3.125172525573773,1,100,313,2024-01-30
711,Flood,India,2.801679501469336,2024-01-30 14:00:00,2746,205663267.17047265,2024,1,30,14,1,2.801679501469336,1,100,280,2024-01-30
712,Flood,China,7.689317767732269,2024-01-30 15:00:00,1952,849462199.901821,2024,1,30,15,1,7.689317767732269,1,100,769,2024-01-30
713,Tornado,USA,7.881198624514941,2024-01-30 16:00:00,8444,199370673.0418521,2024,1,30,16,1,7.881198624514941,1,100,788,2024-01-30
714,Hurricane,China,2.273298205568121,2024-01-30 17:00:00,3991,546787585.8438767,2024,1,30,17,1,2.273298205568121,1,100,227,2024-01-30
715,Earthquake,Indonesia,3.0972876527731787,2024-01-30 18:00:00,1185,448153765.5084108,2024,1,30,18,1,3.0972876527731787,1,100,310,2024-01-30
716,Flood,USA,2.448084954618396,2024-01-30 19:00:00,2425,349530642.143483,2024,1,30,19,1,2.448084954618396,1,100,245,2024-01-30
717,Wildfire,China,5.75649810989539,2024-01-30 20:00:00,2699,626761687.7588317,2024,1,30,20,1,5.75649810989539,1,100,576,2024-01-30
718,Hurricane,Indonesia,9.339686932629478,2024-01-30 21:00:00,9500,582298910.709193,2024,1,30,21,1,9.339686932629478,1,100,934,2024-01-30
719,Flood,Indonesia,1.6982714114127098,2024-01-30 22:00:00,2516,351826822.6608322,2024,1,30,22,1,1.6982714114127098,1,100,170,2024-01-30
720,Earthquake,Indonesia,4.104629855330802,2024-01-30 23:00:00,6094,406279964.4532411,2024,1,30,23,1,4.104629855330802,1,100,410,2024-01-30
721,Tornado,China,7.998075244677378,2024-01-31 00:00:00,4773,522484816.59518766,2024,1,31,0,2,7.998075244677378,1,100,800,2024-01-31
722,Flood,USA,7.373803805698393,2024-01-31 01:00:00,239,115075699.93274926,2024,1,31,1,2,7.373803805698393,1,100,737,2024-01-31
723,Tornado,USA,5.533363444629796,2024-01-31 02:00:00,3262,424839420.7020538,2024,1,31,2,2,5.533363444629796,1,100,553,2024-01-31
724,Earthquake,USA,7.80390945672762,2024-01-31 03:00:00,9317,758073070.917284,2024,1,31,3,2,7.80390945672762,1,100,780,2024-01-31
725,Flood,China,7.99047429173872,2024-01-31 04:00:00,4102,979932126.228428,2024,1,31,4,2,7.99047429173872,1,100,799,2024-01-31
726,Tornado,Brazil,2.495411289137864,2024-01-31 05:00:00,9883,46100881.77913039,2024,1,31,5,2,2.495411289137864,1,100,250,2024-01-31
727,Earthquake,Japan,7.258917758864486,2024-01-31 06:00:00,9005,658813834.8551416,2024,1,31,6,2,7.258917758864486,1,100,726,2024-01-31
728,Hurricane,Indonesia,8.615329536288662,2024-01-31 07:00:00,9515,977394028.6770264,2024,1,31,7,2,8.615329536288662,1,100,862,2024-01-31
729,Tornado,Japan,4.220301816508712,2024-01-31 08:00:00,1745,332132550.3012823,2024,1,31,8,2,4.220301816508712,1,100,422,2024-01-31
730,Wildfire,India,6.862952778945454,2024-01-31 09:00:00,1040,205123720.1719333,2024,1,31,9,2,6.862952778945454,1,100,686,2024-01-31
731,Earthquake,India,2.2316863459463248,2024-01-31 10:00:00,8044,82904612.4730764,2024,1,31,10,2,2.2316863459463248,1,100,223,2024-01-31
732,Hurricane,Japan,6.840068786788348,2024-01-31 11:00:00,7589,474527093.78548896,2024,1,31,11,2,6.840068786788348,1,100,684,2024-01-31
733,Wildfire,Japan,6.601117466230664,2024-01-31 12:00:00,1740,765273772.6352608,2024,1,31,12,2,6.601117466230664,1,100,660,2024-01-31
734,Tornado,Japan,2.413369483452338,2024-01-31 13:00:00,1975,873148679.899248,2024,1,31,13,2,2.413369483452338,1,100,241,2024-01-31
735,Flood,Brazil,1.7246523113636636,2024-01-31 14:00:00,8013,942698524.6022832,2024,1,31,14,2,1.7246523113636636,1,100,172,2024-01-31
736,Tornado,China,1.0978298598706644,2024-01-31 15:00:00,1423,879024018.7232795,2024,1,31,15,2,1.0978298598706644,1,100,110,2024-01-31
737,Earthquake,China,3.240213263506493,2024-01-31 16:00:00,3473,885260694.7309418,2024,1,31,16,2,3.240213263506493,1,100,324,2024-01-31
738,Earthquake,India,3.152586120697768,2024-01-31 17:00:00,585,601615870.5889362,2024,1,31,17,2,3.152586120697768,1,100,315,2024-01-31
739,Wildfire,China,8.017826620432729,2024-01-31 18:00:00,8227,287886959.79091674,2024,1,31,18,2,8.017826620432729,1,100,802,2024-01-31
740,Earthquake,India,7.702624779153657,2024-01-31 19:00:00,8781,829150306.3427787,2024,1,31,19,2,7.702624779153657,1,100,770,2024-01-31
741,Earthquake,Japan,7.635523363360385,2024-01-31 20:00:00,7441,368283153.1349757,2024,1,31,20,2,7.635523363360385,1,100,764,2024-01-31
742,Earthquake,India,9.235195389972022,2024-01-31 21:00:00,4451,34641296.43306438,2024,1,31,21,2,9.235195389972022,1,100,924,2024-01-31
743,Earthquake,Japan,9.98686025000594,2024-01-31 22:00:00,6745,218886140.5971796,2024,1,31,22,2,9.98686025000594,1,100,999,2024-01-31
744,Flood,China,2.733882595158557,2024-01-31 23:00:00,9339,360764206.60470015,2024,1,31,23,2,2.733882595158557,1,100,273,2024-01-31
745,Flood,Japan,6.172804882435446,2024-02-01 00:00:00,5147,144895111.1601755,2024,2,1,0,3,6.172804882435446,2,200,617,2024-02-01
746,Flood,Indonesia,4.04841172455707,2024-02-01 01:00:00,742,356291165.7388849,2024,2,1,1,3,4.04841172455707,2,200,405,2024-02-01
747,Hurricane,Japan,8.96335415757855,2024-02-01 02:00:00,5327,443465155.1605109,2024,2,1,2,3,8.96335415757855,2,200,896,2024-02-01
748,Flood,Japan,7.45138828262676,2024-02-01 03:00:00,5308,847229545.5948857,2024,2,1,3,3,7.45138828262676,2,200,745,2024-02-01
749,Tornado,Brazil,3.151985849472221,2024-02-01 04:00:00,7583,266239661.4080105,2024,2,1,4,3,3.151985849472221,2,200,315,2024-02-01
750,Flood,USA,3.04460437610845,2024-02-01 05:00:00,2115,50995595.73029456,2024,2,1,5,3,3.04460437610845,2,200,304,2024-02-01
751,Wildfire,Japan,7.478043796517218,2024-02-01 06:00:00,2384,54127271.60894585,2024,2,1,6,3,7.478043796517218,2,200,748,2024-02-01
752,Tornado,India,8.050237762859318,2024-02-01 07:00:00,9579,978954611.3856794,2024,2,1,7,3,8.050237762859318,2,200,805,2024-02-01
753,Tornado,China,1.521277526671098,2024-02-01 08:00:00,9500,379609809.2073824,2024,2,1,8,3,1.521277526671098,2,200,152,2024-02-01
754,Tornado,India,1.0217392801914786,2024-02-01 09:00:00,9245,225120461.26411417,2024,2,1,9,3,1.0217392801914786,2,200,102,2024-02-01
755,Hurricane,India,7.728758471744021,2024-02-01 10:00:00,8845,39192126.25206135,2024,2,1,10,3,7.728758471744021,2,200,773,2024-02-01
756,Flood,India,6.708609799491022,2024-02-01 11:00:00,6537,611376684.8178867,2024,2,1,11,3,6.708609799491022,2,200,671,2024-02-01
757,Earthquake,Indonesia,3.551953999047716,2024-02-01 12:00:00,4417,370284856.000352,2024,2,1,12,3,3.551953999047716,2,200,355,2024-02-01
758,Earthquake,Brazil,3.680818102887944,2024-02-01 13:00:00,6346,405110423.7557036,2024,2,1,13,3,3.680818102887944,2,200,368,2024-02-01
759,Earthquake,Brazil,2.6160811147793805,2024-02-01 14:00:00,5564,775795704.2201198,2024,2,1,14,3,2.6160811147793805,2,200,262,2024-02-01
760,Flood,India,9.020942228267394,2024-02-01 15:00:00,1234,225703079.6103544,2024,2,1,15,3,9.020942228267394,2,200,902,2024-02-01
761,Earthquake,Japan,5.233753236373623,2024-02-01 16:00:00,6016,152858627.23915282,2024,2,1,16,3,5.233753236373623,2,200,523,2024-02-01
762,Earthquake,China,4.002352908089812,2024-02-01 17:00:00,2410,58504800.14294798,2024,2,1,17,3,4.002352908089812,2,200,400,2024-02-01
763,Tornado,Brazil,5.2232239159589176,2024-02-01 18:00:00,7929,859171585.585687,2024,2,1,18,3,5.2232239159589176,2,200,522,2024-02-01
764,Flood,China,1.4664199124895665,2024-02-01 19:00:00,6461,294500430.15572983,2024,2,1,19,3,1.4664199124895665,2,200,147,2024-02-01
765,Tornado,USA,4.68134646574111,2024-02-01 20:00:00,2756,981341267.4356476,2024,2,1,20,3,4.68134646574111,2,200,468,2024-02-01
766,Earthquake,China,1.3814804204507234,2024-02-01 21:00:00,4665,665072094.2505811,2024,2,1,21,3,1.3814804204507234,2,200,138,2024-02-01
767,Hurricane,India,9.840966517641036,2024-02-01 22:00:00,110,20030283.71758497,2024,2,1,22,3,9.840966517641036,2,200,984,2024-02-01
768,Flood,Indonesia,8.268619790707014,2024-02-01 23:00:00,6128,831878725.0113568,2024,2,1,23,3,8.268619790707014,2,200,827,2024-02-01
769,Hurricane,USA,9.367516031165929,2024-02-02 00:00:00,242,500536062.98486,2024,2,2,0,4,9.367516031165929,2,200,937,2024-02-02
770,Earthquake,Indonesia,9.858219784949512,2024-02-02 01:00:00,8221,883452554.7991284,2024,2,2,1,4,9.858219784949512,2,200,986,2024-02-02
771,Wildfire,Indonesia,3.6546339412383335,2024-02-02 02:00:00,6995,325825689.3851099,2024,2,2,2,4,3.6546339412383335,2,200,365,2024-02-02
772,Wildfire,Brazil,6.161358781472312,2024-02-02 03:00:00,3110,423390709.9852867,2024,2,2,3,4,6.161358781472312,2,200,616,2024-02-02
773,Wildfire,USA,9.70370244231629,2024-02-02 04:00:00,3834,176232577.17770818,2024,2,2,4,4,9.70370244231629,2,200,970,2024-02-02
774,Wildfire,China,4.142719675009735,2024-02-02 05:00:00,3621,216247964.3220704,2024,2,2,5,4,4.142719675009735,2,200,414,2024-02-02
775,Tornado,Brazil,8.412820590003026,2024-02-02 06:00:00,7561,354789764.36046535,2024,2,2,6,4,8.412820590003026,2,200,841,2024-02-02
776,Tornado,Brazil,1.3372149410144614,2024-02-02 07:00:00,2720,367299226.58489287,2024,2,2,7,4,1.3372149410144614,2,200,134,2024-02-02
777,Hurricane,India,1.0317855842448918,2024-02-02 08:00:00,9517,184041567.84906292,2024,2,2,8,4,1.0317855842448918,2,200,103,2024-02-02
778,Tornado,Indonesia,2.849609488404848,2024-02-02 09:00:00,6025,627057533.4296225,2024,2,2,9,4,2.849609488404848,2,200,285,2024-02-02
779,Flood,China,8.915485790711266,2024-02-02 10:00:00,7596,762703028.2606604,2024,2,2,10,4,8.915485790711266,2,200,892,2024-02-02
780,Wildfire,Brazil,4.218500629649677,2024-02-02 11:00:00,5576,928747636.7814808,2024,2,2,11,4,4.218500629649677,2,200,422,2024-02-02
781,Hurricane,China,1.5269100430956837,2024-02-02 12:00:00,4176,570152886.8353101,2024,2,2,12,4,1.5269100430956837,2,200,153,2024-02-02
782,Hurricane,Indonesia,1.0987998674588657,2024-02-02 13:00:00,9706,373235633.16397226,2024,2,2,13,4,1.0987998674588657,2,200,110,2024-02-02
783,Hurricane,Japan,2.187958009995452,2024-02-02 14:00:00,4966,870711773.7262331,2024,2,2,14,4,2.187958009995452,2,200,219,2024-02-02
784,Wildfire,India,4.514164324183849,2024-02-02 15:00:00,4153,730415282.6775097,2024,2,2,15,4,4.514164324183849,2,200,451,2024-02-02
785,Wildfire,Japan,6.918024157178477,2024-02-02 16:00:00,8100,339239514.6871656,2024,2,2,16,4,6.918024157178477,2,200,692,2024-02-02
786,Earthquake,China,5.646099879596448,2024-02-02 17:00:00,6096,626233812.8972386,2024,2,2,17,4,5.646099879596448,2,200,565,2024-02-02
787,Earthquake,Japan,4.504405954262319,2024-02-02 18:00:00,8219,995344221.3383776,2024,2,2,18,4,4.504405954262319,2,200,450,2024-02-02
788,Hurricane,Japan,8.35512610308319,2024-02-02 19:00:00,3512,925950390.763172,2024,2,2,19,4,8.35512610308319,2,200,836,2024-02-02
789,Tornado,Brazil,1.3271405005730448,2024-02-02 20:00:00,9987,309826357.4262007,2024,2,2,20,4,1.3271405005730448,2,200,133,2024-02-02
790,Tornado,Indonesia,7.804778915258415,2024-02-02 21:00:00,8497,885956753.0094944,2024,2,2,21,4,7.804778915258415,2,200,780,2024-02-02
791,Hurricane,USA,9.868724435334794,2024-02-02 22:00:00,1289,144252815.546549,2024,2,2,22,4,9.868724435334794,2,200,987,2024-02-02
792,Wildfire,India,7.32778457870648,2024-02-02 23:00:00,1604,392411377.063041,2024,2,2,23,4,7.32778457870648,2,200,733,2024-02-02
793,Tornado,India,2.582116433442331,2024-02-03 00:00:00,7135,992159548.6146536,2024,2,3,0,5,2.582116433442331,2,200,258,2024-02-03
794,Tornado,USA,2.857383278546753,2024-02-03 01:00:00,5545,12803389.055631353,2024,2,3,1,5,2.857383278546753,2,200,286,2024-02-03
795,Wildfire,Japan,9.09658421255682,2024-02-03 02:00:00,50,991212507.9769676,2024,2,3,2,5,9.09658421255682,2,200,910,2024-02-03
796,Earthquake,Japan,9.936772289313923,2024-02-03 03:00:00,6596,833881847.4714518,2024,2,3,3,5,9.936772289313923,2,200,994,2024-02-03
797,Flood,Japan,6.977613339354957,2024-02-03 04:00:00,1777,979609818.0747492,2024,2,3,4,5,6.977613339354957,2,200,698,2024-02-03
798,Wildfire,India,1.9286704816337727,2024-02-03 05:00:00,7825,602520481.3636721,2024,2,3,5,5,1.9286704816337727,2,200,193,2024-02-03
799,Hurricane,Japan,6.217681621541079,2024-02-03 06:00:00,3747,15634893.316264331,2024,2,3,6,5,6.217681621541079,2,200,622,2024-02-03
800,Earthquake,Japan,3.5463607472842136,2024-02-03 07:00:00,3768,925783613.0312214,2024,2,3,7,5,3.5463607472842136,2,200,355,2024-02-03
801,Flood,Brazil,8.037442350304346,2024-02-03 08:00:00,1337,872640858.1331954,2024,2,3,8,5,8.037442350304346,2,200,804,2024-02-03
802,Tornado,India,8.829350967355662,2024-02-03 09:00:00,4927,33418782.142572183,2024,2,3,9,5,8.829350967355662,2,200,883,2024-02-03
803,Wildfire,India,5.293276178280295,2024-02-03 10:00:00,9312,387020506.8795279,2024,2,3,10,5,5.293276178280295,2,200,529,2024-02-03
804,Hurricane,Brazil,3.8977748366385936,2024-02-03 11:00:00,9858,990410497.8843696,2024,2,3,11,5,3.8977748366385936,2,200,390,2024-02-03
805,Tornado,China,2.2008060946492085,2024-02-03 12:00:00,9147,113661726.23476373,2024,2,3,12,5,2.2008060946492085,2,200,220,2024-02-03
806,Tornado,Japan,1.726827953357244,2024-02-03 13:00:00,7782,1099175.6224219932,2024,2,3,13,5,1.726827953357244,2,200,173,2024-02-03
807,Earthquake,Brazil,7.156131633748074,2024-02-03 14:00:00,9761,462781616.663746,2024,2,3,14,5,7.156131633748074,2,200,716,2024-02-03
808,Hurricane,Indonesia,2.8190674489870275,2024-02-03 15:00:00,4463,944677500.4305089,2024,2,3,15,5,2.8190674489870275,2,200,282,2024-02-03
809,Flood,USA,4.006223503447888,2024-02-03 16:00:00,7965,962528362.227994,2024,2,3,16,5,4.006223503447888,2,200,401,2024-02-03
810,Wildfire,USA,5.170473014907061,2024-02-03 17:00:00,8233,639759870.2545336,2024,2,3,17,5,5.170473014907061,2,200,517,2024-02-03
811,Hurricane,Japan,9.129756451404187,2024-02-03 18:00:00,2021,989802869.06051,2024,2,3,18,5,9.129756451404187,2,200,913,2024-02-03
812,Wildfire,Indonesia,4.138162065841905,2024-02-03 19:00:00,4795,522914638.5228552,2024,2,3,19,5,4.138162065841905,2,200,414,2024-02-03
813,Wildfire,USA,8.065271950535841,2024-02-03 20:00:00,2033,618155880.9107796,2024,2,3,20,5,8.065271950535841,2,200,807,2024-02-03
814,Wildfire,Indonesia,4.019201212652408,2024-02-03 21:00:00,2311,664530420.1633843,2024,2,3,21,5,4.019201212652408,2,200,402,2024-02-03
815,Hurricane,Brazil,8.574382802860509,2024-02-03 22:00:00,9382,589763126.6065172,2024,2,3,22,5,8.574382802860509,2,200,857,2024-02-03
816,Hurricane,Japan,8.514064776297332,2024-02-03 23:00:00,8547,865757181.7195715,2024,2,3,23,5,8.514064776297332,2,200,851,2024-02-03
817,Earthquake,Indonesia,6.2223536240333965,2024-02-04 00:00:00,9732,531700649.69375366,2024,2,4,0,6,6.2223536240333965,2,200,622,2024-02-04
818,Earthquake,Brazil,3.6616797803330208,2024-02-04 01:00:00,1378,920134800.197807,2024,2,4,1,6,3.6616797803330208,2,200,366,2024-02-04
819,Earthquake,Japan,8.86067257002328,2024-02-04 02:00:00,4916,879404571.3462764,2024,2,4,2,6,8.86067257002328,2,200,886,2024-02-04
820,Hurricane,USA,6.654850949479357,2024-02-04 03:00:00,426,428536591.1540072,2024,2,4,3,6,6.654850949479357,2,200,665,2024-02-04
821,Hurricane,Indonesia,7.854166006291501,2024-02-04 04:00:00,6752,537126551.6527641,2024,2,4,4,6,7.854166006291501,2,200,785,2024-02-04
822,Tornado,Indonesia,6.914646026443228,2024-02-04 05:00:00,3190,247323396.7206094,2024,2,4,5,6,6.914646026443228,2,200,691,2024-02-04
823,Hurricane,Indonesia,9.716597340594232,2024-02-04 06:00:00,5076,138626040.63564554,2024,2,4,6,6,9.716597340594232,2,200,972,2024-02-04
824,Hurricane,Brazil,6.475893756046026,2024-02-04 07:00:00,4314,808317838.8045589,2024,2,4,7,6,6.475893756046026,2,200,648,2024-02-04
825,Hurricane,India,5.31967935073895,2024-02-04 08:00:00,5390,303612479.05421025,2024,2,4,8,6,5.31967935073895,2,200,532,2024-02-04
826,Tornado,India,8.460548042483634,2024-02-04 09:00:00,6921,745308005.463853,2024,2,4,9,6,8.460548042483634,2,200,846,2024-02-04
827,Tornado,Japan,3.8546306005643145,2024-02-04 10:00:00,4823,631296145.510839,2024,2,4,10,6,3.8546306005643145,2,200,385,2024-02-04
828,Tornado,Indonesia,5.823132473130499,2024-02-04 11:00:00,3492,333568180.7974804,2024,2,4,11,6,5.823132473130499,2,200,582,2024-02-04
829,Tornado,Brazil,4.637400585459306,2024-02-04 12:00:00,3188,435558478.8188963,2024,2,4,12,6,4.637400585459306,2,200,464,2024-02-04
830,Flood,Brazil,5.488652200010279,2024-02-04 13:00:00,323,607076960.7583759,2024,2,4,13,6,5.488652200010279,2,200,549,2024-02-04
831,Flood,China,1.5433222640242152,2024-02-04 14:00:00,6279,950950069.5972048,2024,2,4,14,6,1.5433222640242152,2,200,154,2024-02-04
832,Flood,Japan,5.122288481301897,2024-02-04 15:00:00,7003,364733946.1402221,2024,2,4,15,6,5.122288481301897,2,200,512,2024-02-04
833,Flood,Indonesia,7.574293576098825,2024-02-04 16:00:00,6750,773336157.6580399,2024,2,4,16,6,7.574293576098825,2,200,757,2024-02-04
834,Tornado,India,3.370460973656585,2024-02-04 17:00:00,6883,644963479.76496,2024,2,4,17,6,3.370460973656585,2,200,337,2024-02-04
835,Flood,India,6.593756168739225,2024-02-04 18:00:00,2334,100436445.74855582,2024,2,4,18,6,6.593756168739225,2,200,659,2024-02-04
836,Hurricane,China,9.252706007948058,2024-02-04 19:00:00,5854,683358467.1582515,2024,2,4,19,6,9.252706007948058,2,200,925,2024-02-04
837,Wildfire,USA,3.5444561098108607,2024-02-04 20:00:00,4154,853034024.9800014,2024,2,4,20,6,3.5444561098108607,2,200,354,2024-02-04
