timestamp,temperature,humidity,wind_speed,air_quality_index,water_level,building_damage_level,road_condition,infrastructure_status,vegetation_cover,people_detected,heat_signatures,hazardous_material_detected,disaster_severity_level,affected_area_type,immediate_action_required,survivor_presence_likelihood,timestamp_year,timestamp_month,timestamp_day,timestamp_hour,timestamp_weekday,__lat,__lon,grid_x,grid_y,time_bin
2018-01-12 13:00:00,21.998915614206027,70,10,200,2,Undamaged,Obstructed,Damaged,75,2,3,0,Medium,Unblocked,Yes,High,2018,1,12,13,4,21.998915614206027,70,7000,2200,2018-01-12
2018-01-12 14:00:00,25.34901042495009,50,20,150,0,Moderate,Obstructed,Severely Damaged,75,8,0,0,Low,Unblocked,No,Low,2018,1,12,14,4,25.34901042495009,50,5000,2535,2018-01-12
2018-01-12 15:00:00,23.0734320156912,40,20,50,0,Undamaged,Intact,Damaged,75,2,3,0,Medium,Fire-Damaged,No,Low,2018,1,12,15,4,23.0734320156912,40,4000,2307,2018-01-12
2018-01-12 16:00:00,25.56758672625624,40,5,100,1,Undamaged,Damaged,Damaged,50,1,3,0,Medium,Collapsed Structure,No,Low,2018,1,12,16,4,25.56758672625624,40,4000,2557,2018-01-12
2018-01-12 17:00:00,28.310653372605238,70,10,400,2,Minor,Intact,Intact,75,2,0,0,High,Fire-Damaged,No,Low,2018,1,12,17,4,28.310653372605238,70,7000,2831,2018-01-12
2018-01-12 18:00:00,32.93008408072676,60,20,150,1,Destroyed,Intact,Damaged,100,1,1,0,Medium,Collapsed Structure,No,Low,2018,1,12,18,4,32.93008408072676,60,6000,3293,2018-01-12
2018-01-12 19:00:00,18.810922505865754,30,0,150,1,Severe,Intact,Intact,75,0,0,0,High,Collapsed Structure,No,Low,2018,1,12,19,4,18.810922505865754,30,3000,1881,2018-01-12
2018-01-12 20:00:00,35.665166873281336,60,20,100,1,Moderate,Obstructed,Intact,100,1,2,0,Low,Unblocked,Yes,High,2018,1,12,20,4,35.665166873281336,60,6000,3567,2018-01-12
2018-01-12 21:00:00,15.239561002387491,80,20,50,0,Undamaged,Obstructed,Intact,25,1,0,0,Medium,Unblocked,No,High,2018,1,12,21,4,15.239561002387491,80,8000,1524,2018-01-12
2018-01-12 22:00:00,24.24107452482208,50,20,150,0,Moderate,Intact,Severely Damaged,25,1,0,0,Low,Fire-Damaged,Yes,Low,2018,1,12,22,4,24.24107452482208,50,5000,2424,2018-01-12
2018-01-12 23:00:00,27.941586032422883,70,40,400,0,Minor,Intact,Intact,75,4,2,0,Low,Flooded,No,Low,2018,1,12,23,4,27.941586032422883,70,7000,2794,2018-01-12
2018-01-13 00:00:00,26.40495933867516,60,0,200,0,Undamaged,Obstructed,Damaged,50,0,2,1,Medium,Unblocked,Yes,High,2018,1,13,0,5,26.40495933867516,60,6000,2640,2018-01-13
2018-01-13 01:00:00,21.88650240089703,70,20,100,2,Undamaged,Obstructed,Damaged,75,0,0,0,Low,Fire-Damaged,Yes,High,2018,1,13,1,5,21.88650240089703,70,7000,2189,2018-01-13
2018-01-13 02:00:00,23.959388748213623,70,5,300,4,Destroyed,Damaged,Damaged,50,5,0,0,Low,Unblocked,No,High,2018,1,13,2,5,23.959388748213623,70,7000,2396,2018-01-13
2018-01-13 03:00:00,22.53499532670584,60,20,300,3,Moderate,Intact,Damaged,75,3,2,0,Medium,Fire-Damaged,No,Low,2018,1,13,3,5,22.53499532670584,60,6000,2253,2018-01-13
2018-01-13 04:00:00,22.053176215278945,40,0,100,0,Severe,Damaged,Intact,75,1,1,0,Low,Fire-Damaged,Yes,Low,2018,1,13,4,5,22.053176215278945,40,4000,2205,2018-01-13
2018-01-13 05:00:00,29.248010485105123,70,0,100,0,Minor,Intact,Damaged,25,1,1,1,Low,Flooded,No,Low,2018,1,13,5,5,29.248010485105123,70,7000,2925,2018-01-13
2018-01-13 06:00:00,26.78507742982524,60,0,200,0,Minor,Obstructed,Intact,50,2,1,0,Medium,Collapsed Structure,No,High,2018,1,13,6,5,26.78507742982524,60,6000,2679,2018-01-13
2018-01-13 07:00:00,21.535452023696728,50,0,150,1,Destroyed,Damaged,Damaged,75,4,2,0,Medium,Unblocked,Yes,Low,2018,1,13,7,5,21.535452023696728,50,5000,2154,2018-01-13
2018-01-13 08:00:00,29.49799937716625,80,0,100,0,Undamaged,Intact,Intact,50,1,4,0,Low,Unblocked,No,Low,2018,1,13,8,5,29.49799937716625,80,8000,2950,2018-01-13
2018-01-13 09:00:00,26.536497604383047,70,5,50,0,Severe,Intact,Damaged,25,3,0,0,Low,Flooded,No,Low,2018,1,13,9,5,26.536497604383047,70,7000,2654,2018-01-13
2018-01-13 10:00:00,29.0643105941948,50,5,100,1,Minor,Obstructed,Damaged,75,2,0,1,Low,Collapsed Structure,Yes,Low,2018,1,13,10,5,29.0643105941948,50,5000,2906,2018-01-13
2018-01-13 11:00:00,28.14814420961806,70,0,100,1,Severe,Intact,Damaged,75,1,1,0,Low,Fire-Damaged,Yes,Low,2018,1,13,11,5,28.14814420961806,70,7000,2815,2018-01-13
2018-01-13 12:00:00,20.85502494538964,90,0,50,4,Moderate,Intact,Intact,100,2,1,0,Low,Flooded,Yes,Low,2018,1,13,12,5,20.85502494538964,90,9000,2086,2018-01-13
2018-01-13 13:00:00,22.199094799015157,50,10,50,0,Destroyed,Blocked,Damaged,50,3,0,0,Low,Collapsed Structure,Yes,Low,2018,1,13,13,5,22.199094799015157,50,5000,2220,2018-01-13
2018-01-13 14:00:00,28.736468025616308,80,5,150,1,Minor,Damaged,Intact,75,1,0,0,Low,Flooded,No,Low,2018,1,13,14,5,28.736468025616308,80,8000,2874,2018-01-13
2018-01-13 15:00:00,28.051851327167324,70,40,200,1,Moderate,Intact,Intact,25,3,2,1,Medium,Fire-Damaged,No,High,2018,1,13,15,5,28.051851327167324,70,7000,2805,2018-01-13
2018-01-13 16:00:00,24.89549203017926,70,20,50,0,Undamaged,Intact,Damaged,75,2,2,0,Low,Unblocked,Yes,Low,2018,1,13,16,5,24.89549203017926,70,7000,2490,2018-01-13
2018-01-13 17:00:00,25.58663691654391,90,20,200,2,Undamaged,Damaged,Intact,75,2,1,0,Medium,Flooded,No,High,2018,1,13,17,5,25.58663691654391,90,9000,2559,2018-01-13
2018-01-13 18:00:00,31.388324478942124,60,0,500,2,Severe,Obstructed,Damaged,25,2,1,0,Low,Fire-Damaged,No,Low,2018,1,13,18,5,31.388324478942124,60,6000,3139,2018-01-13
2018-01-13 19:00:00,22.04214305582085,50,30,200,0,Undamaged,Obstructed,Intact,25,0,3,0,Low,Unblocked,Yes,High,2018,1,13,19,5,22.04214305582085,50,5000,2204,2018-01-13
2018-01-13 20:00:00,27.735486905850188,60,40,100,1,Undamaged,Intact,Damaged,0,5,1,0,Medium,Collapsed Structure,No,High,2018,1,13,20,5,27.735486905850188,60,6000,2774,2018-01-13
2018-01-13 21:00:00,23.98903673783053,70,0,200,1,Undamaged,Blocked,Intact,75,0,1,0,Medium,Collapsed Structure,No,Low,2018,1,13,21,5,23.98903673783053,70,7000,2399,2018-01-13
2018-01-13 22:00:00,23.9115939838639,60,20,150,2,Minor,Intact,Intact,25,1,1,0,Medium,Unblocked,No,Low,2018,1,13,22,5,23.9115939838639,60,6000,2391,2018-01-13
2018-01-13 23:00:00,30.49388425993595,40,5,100,1,Undamaged,Intact,Severely Damaged,25,0,0,0,Low,Flooded,No,High,2018,1,13,23,5,30.49388425993595,40,4000,3049,2018-01-13
2018-01-14 00:00:00,29.12708174494015,70,5,100,0,Destroyed,Intact,Severely Damaged,75,1,0,0,Medium,Flooded,Yes,Low,2018,1,14,0,6,29.12708174494015,70,7000,2913,2018-01-14
2018-01-14 01:00:00,29.067548180003197,50,10,200,0,Minor,Obstructed,Intact,100,2,0,0,High,Fire-Damaged,Yes,High,2018,1,14,1,6,29.067548180003197,50,5000,2907,2018-01-14
2018-01-14 02:00:00,31.527394035771646,30,5,50,0,Severe,Intact,Severely Damaged,75,3,0,0,Low,Unblocked,Yes,Low,2018,1,14,2,6,31.527394035771646,30,3000,3153,2018-01-14
2018-01-14 03:00:00,25.1050192081638,50,0,300,1,Moderate,Intact,Intact,25,2,2,0,Low,Flooded,Yes,Low,2018,1,14,3,6,25.1050192081638,50,5000,2511,2018-01-14
2018-01-14 04:00:00,28.40976485647482,80,10,150,0,Undamaged,Intact,Intact,50,3,1,0,Low,Flooded,No,Low,2018,1,14,4,6,28.40976485647482,80,8000,2841,2018-01-14
2018-01-14 05:00:00,23.44866621703272,80,10,400,2,Moderate,Intact,Damaged,75,1,0,0,Medium,Fire-Damaged,Yes,High,2018,1,14,5,6,23.44866621703272,80,8000,2345,2018-01-14
2018-01-14 06:00:00,26.62083176244221,70,20,150,0,Moderate,Intact,Damaged,25,2,2,0,Low,Flooded,No,High,2018,1,14,6,6,26.62083176244221,70,7000,2662,2018-01-14
2018-01-14 07:00:00,24.349284728161575,60,10,200,0,Destroyed,Obstructed,Intact,75,1,1,0,Medium,Unblocked,Yes,Low,2018,1,14,7,6,24.349284728161575,60,6000,2435,2018-01-14
2018-01-14 08:00:00,25.48497982496359,60,20,200,1,Minor,Intact,Intact,0,0,0,1,Low,Flooded,No,High,2018,1,14,8,6,25.48497982496359,60,6000,2548,2018-01-14
2018-01-14 09:00:00,27.97578512718457,50,0,150,0,Destroyed,Obstructed,Intact,25,5,0,0,High,Unblocked,Yes,Low,2018,1,14,9,6,27.97578512718457,50,5000,2798,2018-01-14
2018-01-14 10:00:00,20.90889658383264,80,20,300,1,Undamaged,Intact,Intact,75,3,2,0,Low,Fire-Damaged,No,High,2018,1,14,10,6,20.90889658383264,80,8000,2091,2018-01-14
2018-01-14 11:00:00,35.4619363784273,70,5,100,0,Moderate,Intact,Severely Damaged,75,2,0,0,Low,Unblocked,No,Low,2018,1,14,11,6,35.4619363784273,70,7000,3546,2018-01-14
2018-01-14 12:00:00,19.96991309250149,40,10,50,2,Severe,Intact,Damaged,50,1,2,0,Medium,Unblocked,No,Low,2018,1,14,12,6,19.96991309250149,40,4000,1997,2018-01-14
2018-01-14 13:00:00,18.92905693606134,60,30,150,0,Minor,Damaged,Intact,25,1,3,0,Medium,Fire-Damaged,No,Low,2018,1,14,13,6,18.92905693606134,60,6000,1893,2018-01-14
2018-01-14 14:00:00,30.790554367500334,70,20,150,1,Minor,Obstructed,Intact,50,1,3,0,Medium,Flooded,Yes,High,2018,1,14,14,6,30.790554367500334,70,7000,3079,2018-01-14
2018-01-14 15:00:00,28.95831346981468,70,10,150,0,Severe,Intact,Intact,25,1,0,0,Low,Fire-Damaged,No,Low,2018,1,14,15,6,28.95831346981468,70,7000,2896,2018-01-14
2018-01-14 16:00:00,28.12059908526077,80,0,50,0,Minor,Intact,Damaged,50,2,4,1,Low,Unblocked,No,Low,2018,1,14,16,6,28.12059908526077,80,8000,2812,2018-01-14
2018-01-14 17:00:00,28.1417275463214,40,0,150,4,Undamaged,Blocked,Damaged,25,3,1,0,Low,Unblocked,No,Low,2018,1,14,17,6,28.1417275463214,40,4000,2814,2018-01-14
2018-01-14 18:00:00,24.938766135765427,80,5,150,0,Undamaged,Intact,Damaged,25,2,0,0,Medium,Flooded,No,High,2018,1,14,18,6,24.938766135765427,80,8000,2494,2018-01-14
2018-01-14 19:00:00,20.51372814257084,40,30,150,0,Minor,Blocked,Intact,50,2,1,0,Medium,Fire-Damaged,No,Low,2018,1,14,19,6,20.51372814257084,40,4000,2051,2018-01-14
2018-01-14 20:00:00,25.37902279096863,50,20,500,0,Undamaged,Obstructed,Intact,75,2,2,0,Low,Unblocked,No,Low,2018,1,14,20,6,25.37902279096863,50,5000,2538,2018-01-14
2018-01-14 21:00:00,21.61419144243944,30,10,50,0,Severe,Damaged,Intact,75,4,0,0,Low,Flooded,No,High,2018,1,14,21,6,21.61419144243944,30,3000,2161,2018-01-14
2018-01-14 22:00:00,29.87559866708876,40,20,50,3,Undamaged,Obstructed,Intact,100,0,4,1,Low,Fire-Damaged,No,High,2018,1,14,22,6,29.87559866708876,40,4000,2988,2018-01-14
2018-01-14 23:00:00,24.264713092489306,30,0,500,1,Minor,Intact,Intact,50,0,2,0,Medium,Unblocked,Yes,High,2018,1,14,23,6,24.264713092489306,30,3000,2426,2018-01-14
2018-01-15 00:00:00,20.87251401603744,40,0,200,0,Undamaged,Blocked,Damaged,75,4,0,0,Low,Collapsed Structure,No,Low,2018,1,15,0,0,20.87251401603744,40,4000,2087,2018-01-15
2018-01-15 01:00:00,23.393070791735035,80,10,100,0,Undamaged,Blocked,Intact,75,2,1,0,Low,Fire-Damaged,Yes,Low,2018,1,15,1,0,23.393070791735035,80,8000,2339,2018-01-15
2018-01-15 02:00:00,27.06465727137812,50,5,500,1,Undamaged,Damaged,Intact,25,2,0,0,Medium,Unblocked,No,Low,2018,1,15,2,0,27.06465727137812,50,5000,2706,2018-01-15
2018-01-15 03:00:00,22.18137723598013,60,5,50,0,Destroyed,Obstructed,Intact,50,2,0,0,High,Fire-Damaged,Yes,Low,2018,1,15,3,0,22.18137723598013,60,6000,2218,2018-01-15
2018-01-15 04:00:00,20.888898022167844,60,0,100,0,Undamaged,Damaged,Damaged,50,1,2,0,High,Unblocked,No,Low,2018,1,15,4,0,20.888898022167844,60,6000,2089,2018-01-15
2018-01-15 05:00:00,26.218436057459563,90,5,100,0,Minor,Intact,Intact,50,1,0,0,Low,Fire-Damaged,Yes,Low,2018,1,15,5,0,26.218436057459563,90,9000,2622,2018-01-15
2018-01-15 06:00:00,26.22483285554361,60,40,100,3,Undamaged,Intact,Intact,75,2,1,0,Medium,Flooded,No,Low,2018,1,15,6,0,26.22483285554361,60,6000,2622,2018-01-15
2018-01-15 07:00:00,22.46528412314435,50,0,100,0,Undamaged,Intact,Intact,25,6,0,0,Medium,Flooded,No,High,2018,1,15,7,0,22.46528412314435,50,5000,2247,2018-01-15
2018-01-15 08:00:00,22.644808471908387,90,40,100,3,Minor,Intact,Intact,50,2,2,0,Low,Fire-Damaged,Yes,Low,2018,1,15,8,0,22.644808471908387,90,9000,2264,2018-01-15
2018-01-15 09:00:00,26.16024968678818,70,10,100,0,Undamaged,Intact,Intact,25,3,1,0,Medium,Fire-Damaged,Yes,Low,2018,1,15,9,0,26.16024968678818,70,7000,2616,2018-01-15
2018-01-15 10:00:00,17.75957829251338,50,5,200,0,Minor,Intact,Damaged,100,4,0,0,Low,Flooded,No,Low,2018,1,15,10,0,17.75957829251338,50,5000,1776,2018-01-15
2018-01-15 11:00:00,17.962681128117225,50,0,300,0,Undamaged,Damaged,Damaged,50,1,2,0,Medium,Fire-Damaged,Yes,Low,2018,1,15,11,0,17.962681128117225,50,5000,1796,2018-01-15
2018-01-15 12:00:00,21.40777889373782,40,5,200,1,Undamaged,Obstructed,Damaged,100,2,1,1,Low,Collapsed Structure,No,Low,2018,1,15,12,0,21.40777889373782,40,4000,2141,2018-01-15
2018-01-15 13:00:00,23.932764241440765,70,5,50,0,Moderate,Intact,Intact,25,6,1,0,High,Fire-Damaged,Yes,Low,2018,1,15,13,0,23.932764241440765,70,7000,2393,2018-01-15
2018-01-15 14:00:00,26.554537827990025,70,0,50,0,Moderate,Intact,Intact,100,2,0,0,Medium,Fire-Damaged,Yes,Low,2018,1,15,14,0,26.554537827990025,70,7000,2655,2018-01-15
2018-01-15 15:00:00,32.37678108474776,60,30,150,0,Moderate,Intact,Damaged,75,6,0,1,Low,Unblocked,No,High,2018,1,15,15,0,32.37678108474776,60,6000,3238,2018-01-15
2018-01-15 16:00:00,29.288298116010097,80,5,200,0,Undamaged,Obstructed,Intact,75,2,1,0,Medium,Unblocked,No,Low,2018,1,15,16,0,29.288298116010097,80,8000,2929,2018-01-15
2018-01-15 17:00:00,24.200307350182864,60,0,300,2,Undamaged,Blocked,Intact,100,3,2,0,Medium,Fire-Damaged,No,Low,2018,1,15,17,0,24.200307350182864,60,6000,2420,2018-01-15
2018-01-15 18:00:00,24.904918960486555,60,20,100,0,Minor,Damaged,Damaged,100,1,0,0,Medium,Collapsed Structure,No,High,2018,1,15,18,0,24.904918960486555,60,6000,2490,2018-01-15
2018-01-15 19:00:00,19.98735317681096,50,10,150,0,Severe,Intact,Damaged,50,9,0,0,Low,Flooded,No,Low,2018,1,15,19,0,19.98735317681096,50,5000,1999,2018-01-15
2018-01-15 20:00:00,24.90743432003805,50,0,50,4,Minor,Intact,Intact,50,0,2,0,Low,Collapsed Structure,No,High,2018,1,15,20,0,24.90743432003805,50,5000,2491,2018-01-15
2018-01-15 21:00:00,23.55670680539931,60,0,50,0,Undamaged,Intact,Intact,50,1,0,0,Low,Flooded,No,High,2018,1,15,21,0,23.55670680539931,60,6000,2356,2018-01-15
2018-01-15 22:00:00,26.613592801690448,90,40,200,0,Minor,Obstructed,Damaged,50,2,0,0,Low,Collapsed Structure,Yes,High,2018,1,15,22,0,26.613592801690448,90,9000,2661,2018-01-15
2018-01-15 23:00:00,20.863845282238387,60,30,100,0,Undamaged,Intact,Intact,75,1,1,0,Low,Unblocked,Yes,High,2018,1,15,23,0,20.863845282238387,60,6000,2086,2018-01-15
2018-01-16 00:00:00,27.596732571205862,70,30,150,0,Minor,Blocked,Intact,75,4,0,0,Low,Flooded,Yes,Low,2018,1,16,0,1,27.596732571205862,70,7000,2760,2018-01-16
2018-01-16 01:00:00,32.66369456501289,50,0,100,1,Severe,Intact,Intact,50,2,0,0,Low,Unblocked,No,Low,2018,1,16,1,1,32.66369456501289,50,5000,3266,2018-01-16
2018-01-16 02:00:00,24.456199257715717,40,0,50,0,Severe,Intact,Damaged,50,3,0,0,Medium,Unblocked,No,Low,2018,1,16,2,1,24.456199257715717,40,4000,2446,2018-01-16
2018-01-16 03:00:00,27.008558610494703,70,40,300,3,Destroyed,Intact,Intact,100,3,2,0,Low,Unblocked,No,Low,2018,1,16,3,1,27.008558610494703,70,7000,2701,2018-01-16
2018-01-16 04:00:00,28.450719958555563,70,50,150,4,Undamaged,Intact,Damaged,50,4,1,0,Low,Unblocked,No,Low,2018,1,16,4,1,28.450719958555563,70,7000,2845,2018-01-16
2018-01-16 05:00:00,22.993897640570815,40,5,100,0,Severe,Obstructed,Intact,75,1,2,0,Low,Unblocked,Yes,Low,2018,1,16,5,1,22.993897640570815,40,4000,2299,2018-01-16
2018-01-16 06:00:00,26.120462409052084,80,20,300,1,Minor,Intact,Intact,75,3,0,0,Medium,Unblocked,No,Low,2018,1,16,6,1,26.120462409052084,80,8000,2612,2018-01-16
2018-01-16 07:00:00,25.06296200390897,70,20,50,0,Undamaged,Intact,Damaged,50,3,0,0,Medium,Flooded,No,High,2018,1,16,7,1,25.06296200390897,70,7000,2506,2018-01-16
2018-01-16 08:00:00,25.48838049274416,60,50,50,0,Moderate,Obstructed,Intact,75,0,0,0,Medium,Flooded,No,High,2018,1,16,8,1,25.48838049274416,60,6000,2549,2018-01-16
2018-01-16 09:00:00,21.13495108072267,70,20,50,1,Undamaged,Blocked,Damaged,75,0,2,0,Low,Unblocked,Yes,Low,2018,1,16,9,1,21.13495108072267,70,7000,2113,2018-01-16
2018-01-16 10:00:00,25.122550871294717,40,5,100,1,Undamaged,Blocked,Damaged,25,2,2,0,Low,Fire-Damaged,No,High,2018,1,16,10,1,25.122550871294717,40,4000,2512,2018-01-16
2018-01-16 11:00:00,27.489991456227248,60,10,200,0,Undamaged,Intact,Intact,25,3,2,1,Medium,Flooded,Yes,High,2018,1,16,11,1,27.489991456227248,60,6000,2749,2018-01-16
2018-01-16 12:00:00,32.25571803897521,70,5,150,1,Undamaged,Damaged,Intact,50,0,3,0,Low,Flooded,No,Low,2018,1,16,12,1,32.25571803897521,70,7000,3226,2018-01-16
2018-01-16 13:00:00,29.796354130426035,70,5,100,1,Moderate,Intact,Intact,75,2,0,0,Low,Unblocked,Yes,High,2018,1,16,13,1,29.796354130426035,70,7000,2980,2018-01-16
2018-01-16 14:00:00,35.76591228755778,60,5,300,2,Moderate,Damaged,Damaged,100,1,0,0,Medium,Fire-Damaged,Yes,Low,2018,1,16,14,1,35.76591228755778,60,6000,3577,2018-01-16
2018-01-16 15:00:00,21.163262185559752,80,30,100,0,Moderate,Intact,Damaged,100,1,0,0,Medium,Unblocked,No,Low,2018,1,16,15,1,21.163262185559752,80,8000,2116,2018-01-16
2018-01-16 16:00:00,29.361603183603396,70,5,50,0,Moderate,Intact,Damaged,0,2,0,0,Medium,Flooded,No,High,2018,1,16,16,1,29.361603183603396,70,7000,2936,2018-01-16
2018-01-16 17:00:00,25.91671002869176,70,10,300,0,Moderate,Intact,Severely Damaged,75,3,2,0,Low,Unblocked,Yes,High,2018,1,16,17,1,25.91671002869176,70,7000,2592,2018-01-16
2018-01-16 18:00:00,35.94901466608836,90,40,300,1,Minor,Obstructed,Damaged,75,1,3,0,High,Flooded,Yes,Low,2018,1,16,18,1,35.94901466608836,90,9000,3595,2018-01-16
2018-01-16 19:00:00,20.958508573224243,80,5,150,0,Minor,Intact,Intact,50,3,1,0,High,Unblocked,Yes,High,2018,1,16,19,1,20.958508573224243,80,8000,2096,2018-01-16
2018-01-16 20:00:00,20.80139078909612,60,10,100,0,Undamaged,Intact,Damaged,75,1,0,0,Low,Fire-Damaged,No,Low,2018,1,16,20,1,20.80139078909612,60,6000,2080,2018-01-16
2018-01-16 21:00:00,22.00303677277989,70,0,100,1,Minor,Obstructed,Damaged,75,0,0,0,Medium,Flooded,No,Low,2018,1,16,21,1,22.00303677277989,70,7000,2200,2018-01-16
2018-01-16 22:00:00,15.0,80,30,100,0,Undamaged,Obstructed,Intact,25,0,4,0,Low,Unblocked,Yes,Low,2018,1,16,22,1,15.0,80,8000,1500,2018-01-16
2018-01-16 23:00:00,22.3712248915962,70,20,50,0,Undamaged,Intact,Damaged,75,4,1,0,Medium,Unblocked,No,Low,2018,1,16,23,1,22.3712248915962,70,7000,2237,2018-01-16
2018-01-17 00:00:00,21.20433669223151,70,0,50,2,Undamaged,Damaged,Intact,0,1,0,0,High,Unblocked,Yes,High,2018,1,17,0,2,21.20433669223151,70,7000,2120,2018-01-17
2018-01-17 01:00:00,25.75196893238104,50,0,50,3,Destroyed,Intact,Intact,75,1,0,0,Low,Flooded,Yes,Low,2018,1,17,1,2,25.75196893238104,50,5000,2575,2018-01-17
2018-01-17 02:00:00,26.7087798788858,80,0,200,1,Moderate,Obstructed,Intact,25,3,1,1,Medium,Unblocked,No,Low,2018,1,17,2,2,26.7087798788858,80,8000,2671,2018-01-17
2018-01-17 03:00:00,34.38085419607943,70,30,50,0,Moderate,Damaged,Intact,75,4,0,0,Low,Flooded,No,Low,2018,1,17,3,2,34.38085419607943,70,7000,3438,2018-01-17
2018-01-17 04:00:00,29.75211919093025,80,5,300,0,Undamaged,Obstructed,Intact,50,1,0,0,High,Flooded,No,Low,2018,1,17,4,2,29.75211919093025,80,8000,2975,2018-01-17
2018-01-17 05:00:00,22.115481721687985,70,20,200,1,Minor,Damaged,Intact,75,1,4,0,Medium,Collapsed Structure,Yes,Low,2018,1,17,5,2,22.115481721687985,70,7000,2212,2018-01-17
2018-01-17 06:00:00,20.50792664325821,80,5,50,0,Undamaged,Intact,Intact,50,2,1,0,Low,Flooded,No,High,2018,1,17,6,2,20.50792664325821,80,8000,2051,2018-01-17
2018-01-17 07:00:00,27.459595857532527,50,30,200,0,Undamaged,Intact,Damaged,50,0,0,0,Medium,Unblocked,Yes,Low,2018,1,17,7,2,27.459595857532527,50,5000,2746,2018-01-17
2018-01-17 08:00:00,18.398833964896788,80,5,150,1,Undamaged,Intact,Intact,100,1,3,0,Low,Flooded,No,Low,2018,1,17,8,2,18.398833964896788,80,8000,1840,2018-01-17
2018-01-17 09:00:00,34.157293829271765,90,30,300,1,Moderate,Intact,Intact,50,2,0,0,Low,Collapsed Structure,Yes,Low,2018,1,17,9,2,34.157293829271765,90,9000,3416,2018-01-17
2018-01-17 10:00:00,30.89720060360644,80,0,100,0,Undamaged,Blocked,Damaged,100,1,0,0,Low,Flooded,No,Low,2018,1,17,10,2,30.89720060360644,80,8000,3090,2018-01-17
2018-01-17 11:00:00,22.65412173947648,70,0,200,1,Minor,Intact,Intact,0,2,0,0,Low,Flooded,No,Low,2018,1,17,11,2,22.65412173947648,70,7000,2265,2018-01-17
2018-01-17 12:00:00,16.434327354545612,80,0,150,0,Undamaged,Obstructed,Intact,25,3,0,1,Low,Flooded,Yes,High,2018,1,17,12,2,16.434327354545612,80,8000,1643,2018-01-17
2018-01-17 13:00:00,31.769361870827066,40,10,300,0,Severe,Intact,Damaged,75,2,2,0,Low,Collapsed Structure,No,High,2018,1,17,13,2,31.769361870827066,40,4000,3177,2018-01-17
2018-01-17 14:00:00,24.42730077373691,30,30,300,1,Undamaged,Blocked,Intact,25,1,1,0,Low,Fire-Damaged,No,Low,2018,1,17,14,2,24.42730077373691,30,3000,2443,2018-01-17
2018-01-17 15:00:00,31.189081559867308,90,0,200,0,Undamaged,Intact,Intact,75,1,0,0,Low,Flooded,No,Low,2018,1,17,15,2,31.189081559867308,90,9000,3119,2018-01-17
2018-01-17 16:00:00,17.027861706028165,70,0,50,0,Moderate,Intact,Damaged,50,2,0,0,Low,Fire-Damaged,Yes,High,2018,1,17,16,2,17.027861706028165,70,7000,1703,2018-01-17
2018-01-17 17:00:00,22.00312488523113,40,5,100,3,Undamaged,Intact,Damaged,100,2,2,0,Medium,Flooded,Yes,Low,2018,1,17,17,2,22.00312488523113,40,4000,2200,2018-01-17
2018-01-17 18:00:00,25.026218498590914,60,30,150,0,Undamaged,Damaged,Damaged,50,2,2,0,Medium,Fire-Damaged,No,Low,2018,1,17,18,2,25.026218498590914,60,6000,2503,2018-01-17
2018-01-17 19:00:00,25.23490296882371,70,5,50,0,Undamaged,Damaged,Severely Damaged,50,0,1,0,Low,Collapsed Structure,No,High,2018,1,17,19,2,25.23490296882371,70,7000,2523,2018-01-17
2018-01-17 20:00:00,22.74967264260378,70,5,150,0,Undamaged,Intact,Severely Damaged,0,0,2,0,Low,Unblocked,No,High,2018,1,17,20,2,22.74967264260378,70,7000,2275,2018-01-17
2018-01-17 21:00:00,28.11424966173749,50,10,50,0,Destroyed,Intact,Damaged,50,1,1,0,Medium,Flooded,No,Low,2018,1,17,21,2,28.11424966173749,50,5000,2811,2018-01-17
2018-01-17 22:00:00,19.661897853087027,60,5,200,2,Severe,Intact,Damaged,50,4,0,0,High,Collapsed Structure,Yes,Low,2018,1,17,22,2,19.661897853087027,60,6000,1966,2018-01-17
2018-01-17 23:00:00,24.28810257489353,80,10,50,0,Minor,Damaged,Intact,75,2,0,1,Low,Collapsed Structure,Yes,Low,2018,1,17,23,2,24.28810257489353,80,8000,2429,2018-01-17
2018-01-18 00:00:00,25.60147815855949,90,0,500,2,Moderate,Intact,Damaged,100,0,0,0,Low,Fire-Damaged,No,High,2018,1,18,0,3,25.60147815855949,90,9000,2560,2018-01-18
2018-01-18 01:00:00,27.572194170293745,70,5,150,0,Undamaged,Intact,Intact,0,2,3,0,Medium,Unblocked,No,Low,2018,1,18,1,3,27.572194170293745,70,7000,2757,2018-01-18
2018-01-18 02:00:00,28.55807439044445,70,0,150,0,Severe,Obstructed,Intact,100,3,1,0,Low,Flooded,Yes,Low,2018,1,18,2,3,28.55807439044445,70,7000,2856,2018-01-18
2018-01-18 03:00:00,19.376789540810652,60,10,50,3,Moderate,Obstructed,Intact,50,4,0,0,Medium,Flooded,Yes,Low,2018,1,18,3,3,19.376789540810652,60,6000,1938,2018-01-18
2018-01-18 04:00:00,17.32942914632189,70,20,300,1,Undamaged,Intact,Damaged,25,2,0,0,High,Flooded,Yes,Low,2018,1,18,4,3,17.32942914632189,70,7000,1733,2018-01-18
